index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.tagesspiegel.de/gesellschaft/panorama/turkei-erdbeben-schreckt-menschen-in-istanbul-auf-14455451.html,https://www.tagesspiegel.de/gesellschaft/panorama/turkei-erdbeben-schreckt-menschen-in-istanbul-auf-14455451.html,0,www.tagesspiegel.de,Türkei: Erdbeben schreckt Menschen in Istanbul auf,"Die Millionenmetropole Istanbul erschüttert am Nachmittag ein Erdbeben der Stärke 5,0 – und weckt die Sorge vor Schlimmerem.",https://www.tagesspiegel.de/images/14455448/alternates/BASE_16_9_W1400/1759408811000/istanbul.jpeg,2025-10-02T12:40:11Z,,"Ein Erdbeben der Stärke 5,0 hat die Millionenmetropole Istanbul erschüttert. Das Beben hatte seinen Ursprung in dem vor der Stadt gelegenen Marmarameer in einer Tiefe von 6,7 Kilometern, teilte die K… [+973 chars]",,de,'Erdbeben'
https://orf.at/stories/3407225/,https://orf.at/stories/3407225/,0,orf.at,Erdbeben schreckt Menschen in Istanbul auf,,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2025-10-02T12:51:27Z,,"Ein Erdbeben der Stärke 5,0 hat die Millionenmetropole Istanbul erschüttert. Das Beben hatte seinen Ursprung in dem vor der Stadt gelegenen Marmarameer in einer Tiefe von 6,7 Kilometern, teilte die K… [+837 chars]",,de,'Erdbeben'
https://www.bild.de/news/ausland/erdbeben-in-istanbul-experten-befuerchten-sehr-schwere-erschuetterungen-68de8c9789973cba61e7fac1,https://www.bild.de/news/ausland/erdbeben-in-istanbul-experten-befuerchten-sehr-schwere-erschuetterungen-68de8c9789973cba61e7fac1,0,www.bild.de,Epizentrum in knapp 7 Kilometern Tiefe - Wieder ein Erdbeben! In Istanbul zittert der Boden,Erschütterung am Donnerstagmittag vor der Küste von Istanbul in der Türkei. Regelmäßig warnen Experten vor einem schweren Erdbeben in der Region.,"https://images.bild.de/68de8c9789973cba61e7fac1/2f246a1c2e8515d212a7c3b1f73dc4ac,c36ffd86?w=1280",2025-10-02T14:51:34Z,,"Istanbul Erschütterungen am Donnerstagmittag vor der Küste der Millionenmetropole in der Türkei. Regelmäßig warnen Experten vor einem schweren Erdbeben und jetzt wächst die Angst in Istanbul.
Das Er… [+1146 chars]",,de,'Erdbeben Epizentrum'
https://www.rtl.de/news/istanbul-erneut-von-erdbeben-erschuettert-kommt-da-schlimmeres-auf-die-menschen-zu-id6761234.html,https://www.rtl.de/news/istanbul-erneut-von-erdbeben-erschuettert-kommt-da-schlimmeres-auf-die-menschen-zu-id6761234.html,0,www.rtl.de,Istanbul erneut von Erdbeben erschüttert! Kommt da Schlimmeres auf die Menschen zu?,"Am Donnerstagnachmittag (2. Oktober) lässt ein Erdbeben die Menschen in der türkischen Millionenmetropole Istanbul zittern. Es soll eine Stärke von 5,0 gehabt haben. Experten befürchten seit Langem, dass die Stadt schon bald von einem schweren Beben erschütte…",https://www.rtl.de/img/6761154/1759416439/c16_9/1200/istanbul.webp,2025-10-02T14:52:06Z,,"Menschen in der Türkei in großer SorgeErdbeben erschüttert Istanbul! War das nur eine Vorwarnung?
Istanbul wurde von einem Erdbeben erschüttert
Emrah Gurel/AP/dpa
2. Oktober 2025um15:06Uhr
Was ko… [+1386 chars]",,de,'Erdbeben Verletzte'
https://www.stern.de/politik/ausland/tschechien--populist-andrej-babis-gewinnt-parlamentswahl-36105192.html,https://www.stern.de/politik/ausland/tschechien--populist-andrej-babis-gewinnt-parlamentswahl-36105192.html,0,www.stern.de,Großunternehmer: Populist Babis gewinnt Parlamentswahl in Tschechien,Politisches Erdbeben in Tschechien: Der Rechtspopulist und Milliardär Andrej Babis ist mit seiner ANO-Bewegung stärkste Kraft bei den Parlamentswahlen geworden. Die rechtspopulistische Oppositionspartei kam nach dem Teilergebnis nach Auszählung von 90 Prozent…,https://image.stern.de/36105198/t/xB/v1/w1440/r1.7778/-/tschechien-bild-1.jpg,2025-10-04T15:13:34Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bei der Opposition in Tschechien herrscht Jubel. Doch nicht nur in Brüssel dürfte man den Sieg des Rechtspopulisten und Milliardärs Andrej Babis … [+2522 chars]",,de,'Erdbeben'
https://www.zeit.de/news/2025-10/04/wahl-erdbeben-in-tschechien-babis-schafft-comeback,https://www.zeit.de/news/2025-10/04/wahl-erdbeben-in-tschechien-babis-schafft-comeback,0,www.zeit.de,Richtungswechsel: Wahl-Erdbeben in Tschechien: Babis schafft Comeback,Hier finden Sie Informationen zu dem Thema „Richtungswechsel“. Lesen Sie jetzt „Wahl-Erdbeben in Tschechien: Babis schafft Comeback“.,https://img.zeit.de/news/2025-10/04/wahl-erdbeben-in-tschechien-babis-schafft-comeback-image-group/wide__1300x731,2025-10-04T15:26:22Z,,Politisches Erdbeben in Tschechien: Der Rechtspopulist und Milliardär Andrej Babis ist mit seiner ANO-Bewegung stärkste Kraft bei den Parlamentswahlen geworden. Die rechtspopulistische Oppositionspar… [+2403 chars],,de,'Erdbeben'
https://www.spektrum.de/news/erdbeben-ende-des-atlantiks-koennte-historische-katastrophe-erklaeren/2290215,https://www.spektrum.de/news/erdbeben-ende-des-atlantiks-koennte-historische-katastrophe-erklaeren/2290215,0,www.spektrum.de,Erdbeben: Ein seltsamer Prozess vor Portugal könnte das Ende des Atlantiks einläuten – und eine rätselhafte historische Katastrophe erklären.,"Vor Portugal kann man womöglich einen der rätselhaftesten Prozesse der Erde in Echtzeit beobachten. Eventuell erklärt er auch, warum das Erdbeben von Lissabon 1755 so schwer war.",https://static.spektrum.de/fm/912/f1920x1080/GettyImages-647611062.jpg,2025-10-07T13:06:08Z,,"Der Atlantik ist dem Untergang geweiht. Derzeit wird er zwar immer noch breiter, doch Fachleute rechnen damit, dass er bald schon wieder schrumpft. Wie dieser Prozess allerdings beginnt, ist bis heut… [+3515 chars]",,de,'Erdbeben Erdplatte'
https://www.zeit.de/wissen/2025-10/erdbeben-atlantik-untergang-ozeane-zyklen-erde,https://www.zeit.de/wissen/2025-10/erdbeben-atlantik-untergang-ozeane-zyklen-erde,0,www.zeit.de,Erdbeben: Vor Portugal hat wohl der Untergang des Atlantiks begonnen,"Forscher verfolgen vielleicht gerade einen der rätselhaftesten Erdprozesse in Echtzeit: den Anfang vom Ende eines Ozeans. Erklärt er auch, was Lissabon 1755 zerstörte?",https://img.zeit.de/wissen/2025-10/erdbeben-atlantik-untergang-ozeane-zyklen-erde-bild/wide__1300x731,2025-10-08T16:41:39Z,,"Schließen
Artikelzusammenfassung
Der Atlantik schrumpft: Fachleute beobachten vor Portugal einen unerwarteten Prozess, der das Rätsel um das Erdbeben von Lissabon von 1755 lösen könnte. Ein Team um… [+763 chars]",,de,'Erdbeben'
https://www.sueddeutsche.de/wissen/erdbebenrisiko-nordamerika-doppelbeben-katastrophe-li.3323702,https://www.sueddeutsche.de/wissen/erdbebenrisiko-nordamerika-doppelbeben-katastrophe-li.3323702,0,www.sueddeutsche.de,Geologie: Nordamerika droht ein Doppelbeben,Geologen befürchten seit Langem ein schweres Erdbeben im Nordwesten der USA. Nun warnen Forscher: Die Katastrophe könnte eine zweite auslösen.,https://www.sueddeutsche.de/2025/10/09/0ce6fe33-4b3c-46a7-974e-3b7413ce9eef.jpg?q=60&fm=webp&width=1200&rect=0%2C416%2C4000%2C2250,2025-10-09T13:53:46Z,,"Der US-Westküste droht ein großes Erdbeben, genannt The Big One. Doch es könnte sich herausstellen, dass man eigentlich von The Big Two sprechen müsste: Eine Analyse von Sedimentablagerungen vor der … [+226 chars]",,de,'Erdbeben'
https://www.zeit.de/news/2025-10/10/starkes-erdbeben-auf-philippinen-loest-tsunami-warnung-aus,https://www.zeit.de/news/2025-10/10/starkes-erdbeben-auf-philippinen-loest-tsunami-warnung-aus,0,www.zeit.de,"Stärke 7,4: Starkes Erdbeben auf Philippinen löst Tsunami-Warnung aus","Hier finden Sie Informationen zu dem Thema „Stärke 7,4“. Lesen Sie jetzt „Starkes Erdbeben auf Philippinen löst Tsunami-Warnung aus“.",https://img.zeit.de/news/2025-10/10/starkes-erdbeben-auf-philippinen-loest-tsunami-warnung-aus-image-group/wide__1300x731,2025-10-10T02:41:34Z,,Nur wenige Tage nach dem letzten starken Erdbeben auf den Philippinen hat ein weiteres heftiges Beben den Inselstaat erschüttert. Laut der US-Erdbebenwarte USGS hatte das Beben am Morgen (Ortszeit) d… [+1710 chars],,de,'Erdbeben'
https://www.stern.de/panorama/philippinen--starkes-erdbeben-loest-tsunami-warnung-aus-36119670.html,https://www.stern.de/panorama/philippinen--starkes-erdbeben-loest-tsunami-warnung-aus-36119670.html,0,www.stern.de,"Stärke 7,4: Starkes Erdbeben auf Philippinen löst Tsunami-Warnung aus",Wieder erschüttert ein schweres Erdbeben die Philippinen. Die Behörden warnen vor einer zerstörerischen Flutwelle: Anwohner in Küstenregionen sollen sich in Sicherheit bringen.,https://image.stern.de/36119672/t/LP/v2/w1440/r1.7778/-/erdbeben-philippinen.jpg,2025-10-10T02:41:34Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wieder erschüttert ein schweres Erdbeben die Philippinen. Die Behörden warnen vor einer zerstörerischen Flutwelle: Anwohner in Küstenregionen sol… [+1082 chars]",,de,'schweres Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/starke-74-starkes-erdbeben-auf-philippinen-lost-tsunami-warnung-aus-14526356.html,https://www.tagesspiegel.de/gesellschaft/panorama/starke-74-starkes-erdbeben-auf-philippinen-lost-tsunami-warnung-aus-14526356.html,0,www.tagesspiegel.de,"Stärke 7,4: Starkes Erdbeben auf Philippinen löst Tsunami-Warnung aus",Wieder erschüttert ein schweres Erdbeben die Philippinen. Die Behörden warnen vor einer zerstörerischen Flutwelle: Anwohner in Küstenregionen sollen sich in Sicherheit bringen.,https://www.tagesspiegel.de/images/14526353/alternates/BASE_16_9_W1400/1760064197000/erdbeben-auf-den-philippinen.jpeg,2025-10-10T02:43:17Z,,"Nur wenige Tage nach dem letzten starken Erdbeben auf den Philippinen hat ein weiteres heftiges Beben den Inselstaat erschüttert. Laut der US-Erdbebenwarte USGS hatte das Beben die Stärke 7,4. Das Ze… [+1589 chars]",,de,'starkes Erdbeben'
https://www.morgenpost.de/panorama/article410193048/tsunami-warnung-wieder-starkes-erdbeben-auf-den-philippinen.html,https://www.morgenpost.de/panorama/article410193048/tsunami-warnung-wieder-starkes-erdbeben-auf-den-philippinen.html,0,www.morgenpost.de,Tsunami-Warnung: Wieder starkes Erdbeben auf den Philippinen,Wieder erschüttert ein schweres Erdbeben die Philippinen. Behörden warnen vor zerstörerischer Flutwelle: Anwohner an der Küste sind in Gefahr.,https://img.sparknews.funkemedien.de/410193047/410193047_1760064829_v16_9_1600.jpeg,2025-10-10T02:53:49Z,,"Nur wenige Tage nach dem letzten starken Erdbeben auf den Philippinen hat ein weiteres heftiges Beben den Inselstaat erschüttert. Laut der US-Erdbebenwarte USGS hatte das Beben die Stärke 7,4. Das Ze… [+831 chars]",,de,'starkes Erdbeben'
https://www.focus.de/panorama/welt/starkes-erdbeben-auf-philippinen-loest-tsunami-warnung-aus_3b7a4c33-7c20-4f1f-a04b-4473e4949c6a.html,https://www.focus.de/panorama/welt/starkes-erdbeben-auf-philippinen-loest-tsunami-warnung-aus_3b7a4c33-7c20-4f1f-a04b-4473e4949c6a.html,0,www.focus.de,Starkes Erdbeben auf Philippinen löst Tsunami-Warnung aus,Wieder erschüttert ein schweres Erdbeben die Philippinen. Die Behörden warnen vor einer zerstörerischen Flutwelle: Anwohner in Küstenregionen sollen sich in Sicherheit bringen.,https://quadro.burda-forward.de/ctf/c8668ebc-5d0f-4332-bf20-50e7086fb068.40b6d0b7-8bbc-4672-b966-e4d3d437261c.jpeg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28896%2C820%29&hash=872dd9c860f280880473a0aa919f473355378efe9ee843b89466530552f1ac63,2025-10-10T03:21:26Z,,Nur wenige Tage nach dem letzten starken Erdbeben auf den Philippinen hat ein weiteres heftiges Beben den Inselstaat erschüttert. Laut der US-Erdbebenwarte USGS hatte das Beben am Morgen (Ortszeit) d… [+1578 chars],,de,'schweres Erdbeben'
https://www.tagesschau.de/ausland/asien/erdbeben-philippinen-130.html,https://www.tagesschau.de/ausland/asien/erdbeben-philippinen-130.html,0,www.tagesschau.de,Starkes Erdbeben auf Philippinen löst Tsunami-Warnung aus,"Wieder hat ein schweres Erdbeben die Philippinen erschüttert. Das Epizentrum lag in geringer Tiefe auf der Insel Mindanao. Die Behörden warnen vor einer zerstörerischen Flutwelle, Anwohner in Küstenregionen sollen sich in Sicherheit bringen.",https://images.tagesschau.de/image/b9e9344e-5db8-47a0-a74c-caa1e74c1797/AAABmcwmXTs/AAABmKJZ-0g/16x9-big/davao-erdbeben-100.jpg?width=1280,2025-10-10T03:24:50Z,,"Stand: 10.10.2025 05:24 Uhr
Wieder hat ein schweres Erdbeben die Philippinen erschüttert. Das Epizentrum lag in geringer Tiefe auf der Insel Mindanao. Die Behörden warnen vor einer zerstörerischen F… [+1838 chars]",,de,'Erdbeben Epizentrum'
https://www.faz.net/aktuell/gesellschaft/ungluecke/behoerden-warnen-starkes-erdbeben-auf-philippinen-loest-tsunami-warnung-aus-accg-110725490.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/behoerden-warnen-starkes-erdbeben-auf-philippinen-loest-tsunami-warnung-aus-accg-110725490.html,0,www.faz.net,Behörden warnen: Starkes Erdbeben auf Philippinen löst Tsunami-Warnung aus,Wieder erschüttert ein schweres Erdbeben die Philippinen. Die Behörden warnen vor einer zerstörerischen Flutwelle: Anwohner in Küstenregionen sollen sich in Sicherheit bringen.,https://media0.faz.net/ppmedia/w1200/aktuell/gesellschaft/717819579/1.10725492/facebook_teaser/krankenwagen-sind-in.jpg.webp,2025-10-10T03:35:00Z,,"Nur wenige Tage nach dem letzten starken Erdbeben auf den Philippinen hat ein weiteres heftiges Beben den Inselstaat erschüttert. Laut der US-Erdbebenwarte USGS hatte das Beben die Stärke 7,4. Das Ze… [+826 chars]",,de,'starkes Erdbeben'
https://www.diepresse.com/20188322/tsunamiwarnung-nach-erdbeben-der-staerke-7-6-auf-den-philippinen,https://www.diepresse.com/20188322/tsunamiwarnung-nach-erdbeben-der-staerke-7-6-auf-den-philippinen,0,www.diepresse.com,"Tsunamiwarnung nach Erdbeben der Stärke 7,6 auf den Philippinen","Flutwellen von mehr als einem Meter Höhe könnten auf Land treffen. Die Menschen werden aufgefordert, sich in höher gelegene Gebiete zu begeben.",https://img.diepresse.com/public/incoming/1g8mrr-PHILIPPINES-EARTHQUAKE-TSUNAMI/alternates/DPR_SOCIAL_NACHRICHTEN/PHILIPPINES-EARTHQUAKE-TSUNAMI,2025-10-10T04:24:54Z,,"Flutwellen von mehr als einem Meter Höhe könnten auf Land treffen. Die Menschen werden aufgefordert, sich in höher gelegene Gebiete zu begeben.
Wenige Tage nach dem letzten starken Erdstoß hat ein w… [+1617 chars]",,de,'Erdbeben'
https://www.n-tv.de/panorama/Weiteres-Erdbeben-erschuettert-die-Philippinen-article26087168.html,https://www.n-tv.de/panorama/Weiteres-Erdbeben-erschuettert-die-Philippinen-article26087168.html,0,www.n-tv.de,Behörden warnen vor Tsunami: Weiteres Erdbeben erschüttert die Philippinen,"Anfang Oktober sterben bei einem Erdbeben auf den Philippinen mehr als 70 Menschen. Nun trifft das Land ein weiteres Beben. Sicherheitskräfte warnen in mehreren Provinzen vor Flutwellen, Anwohner sollen sich in Sicherheit bringen.",https://www.n-tv.de/img/incoming/crop26087180/443132650-cImg_16_9-w1200/551836511.jpg,2025-10-10T05:54:37Z,,"Anfang Oktober sterben bei einem Erdbeben auf den Philippinen mehr als 70 Menschen. Nun trifft das Land ein weiteres Beben. Sicherheitskräfte warnen in mehreren Provinzen vor Flutwellen, Anwohner sol… [+2561 chars]",,de,'Erdbeben'
https://www.stern.de/news/zerstoererisches-beben-36120042.html,https://www.stern.de/news/zerstoererisches-beben-36120042.html,0,www.stern.de,Zerstörerisches Beben,"Bei einem schweren Erdbeben der Stärke 7,4 auf den Philippinen ist mindestens ein Mensch ums Leben gekommen. Das Bild zeigt ein beschädigtes Einkaufszentrum in der Stadt Butuan.",https://image.stern.de/36120044/t/bA/v1/w1440/r1.7778/-/10--zerstoererisches-beben---8bad72e2af7f0861.jpg,2025-10-10T06:55:45Z,,"Zugang zu stern+statt 11,96 
 nur 1  
<ul><li>Alles von stern+ mit erstklassigen Inhalten von GEO und Capital</li><li>4 Wochen testen, dann 2,99  je Woche</li><li>jederzeit kündbar</li></ul>",,de,'Erdbeben'
https://www.faz.net/aktuell/gesellschaft/ungluecke/staerke-7-4-wieder-starkes-beben-auf-den-philippinen-accg-110725490.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/staerke-7-4-wieder-starkes-beben-auf-den-philippinen-accg-110725490.html,0,www.faz.net,Philippinen: Tsunami-Warnung nach Erdbeben wieder aufgehoben,Wieder erschüttert ein schweres Erdbeben die Philippinen. Ein befürchteter Tsunami bleibt aus – das Ausmaß der Schäden ist allerdings noch unklar. Das Land ist schlecht auf Katastrophen vorbereitet.,https://media0.faz.net/ppmedia/w1200/aktuell/gesellschaft/717819579/1.10725492/facebook_teaser/krankenwagen-sind-in.jpg.webp,2025-10-10T09:55:08Z,,"Nur etwas mehr als eine Woche nach einem starken Erdbeben im Zentrum der Philippinen wurde das Land abermals von heftigen Erdstößen erschüttert. Das Erdbeben, das der US-Erdbebenwarte (USGS) zufolge … [+2635 chars]",,de,'Erdbeben'
https://www.stern.de/news/mindestens-sechs-tote-nach-schwerem-erdbeben-im-sueden-der-philippinen-36121264.html,https://www.stern.de/news/mindestens-sechs-tote-nach-schwerem-erdbeben-im-sueden-der-philippinen-36121264.html,0,www.stern.de,Mindestens sechs Tote nach schwerem Erdbeben im Süden der Philippinen,"Bei einem schweren Erdbeben der Stärke 7,4 auf den Philippinen sind am Freitag mindestens sechs Menschen ums Leben gekommen. Das Zentrum des Bebens lag nach Angaben der US-Erdbebenwarte USGS etwa 20 Kilometer vor der Küste von Manay auf der Insel Mindanao. Un…",https://image.stern.de/36121266/t/4m/v1/w1440/r1.7778/-/10--schaeden-an-einem-einkaufszentrum-in-butuan---230d5a76f00f9ac2.jpg,2025-10-10T10:49:33Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bei einem schweren Erdbeben der Stärke 7,4 auf den Philippinen sind am Freitag mindestens sechs Menschen ums Leben gekommen. Das Zentrum des Bebe… [+1974 chars]",,de,'Erdbeben'
https://www.faz.net/aktuell/gesellschaft/ungluecke/staerke-6-9-wieder-starkes-beben-auf-den-philippinen-accg-110725490.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/staerke-6-9-wieder-starkes-beben-auf-den-philippinen-accg-110725490.html,0,www.faz.net,Philippinen: Abermals Erdbeben und Tsunami-Warnung,"Zweimal an einem Tag erschüttern schwere Erdbeben die Philippinen, abermals gibt es eine Tsunami-Warnung: Die Zahl der Toten steigt auf sechs. Das Land ist schlecht auf Katastrophen vorbereitet.",https://media0.faz.net/ppmedia/w1200/aktuell/gesellschaft/717819579/1.10725492/facebook_teaser/krankenwagen-sind-in.jpg.webp,2025-10-10T12:16:35Z,,"Nur etwas mehr als eine Woche nach einem starken Erdbeben im Zentrum der Philippinen wurde das Land abermals von heftigen Erdstößen erschüttert. Zunächst gab es ein Erdbeben, das der US-Erdbebenwarte… [+2857 chars]",,de,'Erdbeben'
https://www.diepresse.com/20191485/weiteres-erdbeben-auf-philippinen-tsunamiwellen-erwartet,https://www.diepresse.com/20191485/weiteres-erdbeben-auf-philippinen-tsunamiwellen-erwartet,0,www.diepresse.com,Weiteres Erdbeben auf Philippinen: Tsunamiwellen erwartet,"Bei dem ersten schweren Erdbeben sind mindestens vier Menschen gestorben. Nur wenige Stunden später erschütterte ein weiteres, fast genauso schweres Beben dieselbe Region. Tsunamiwellen könnten in den nächsten zwei Stunden eintreffen.",https://img.diepresse.com/public/incoming/p3g1l2-AFP_78CM9CQ.jpg/alternates/DPR_SOCIAL_NACHRICHTEN/AFP_78CM9CQ.jpg,2025-10-10T13:08:24Z,,"Bei dem ersten schweren Erdbeben sind mindestens vier Menschen gestorben. Nur wenige Stunden später erschütterte ein weiteres, fast genauso schweres Beben dieselbe Region. Tsunamiwellen könnten in de… [+3277 chars]",,de,'Erdbeben'
https://www.zeit.de/news/2025-10/11/sieben-tote-nach-erdbeben-auf-den-philippinen,https://www.zeit.de/news/2025-10/11/sieben-tote-nach-erdbeben-auf-den-philippinen,0,www.zeit.de,Naturkatastrophe: Sieben Tote nach Erdbeben auf den Philippinen,Hier finden Sie Informationen zu dem Thema „Naturkatastrophe“. Lesen Sie jetzt „Sieben Tote nach Erdbeben auf den Philippinen“.,https://img.zeit.de/news/2025-10/11/sieben-tote-nach-erdbeben-auf-den-philippinen-image-group/wide__1300x731,2025-10-11T07:24:14Z,,"Die Zahl der Toten nach zwei schweren Erdbeben im Süden der Philippinen ist auf mindestens sieben gestiegen. Zudem seien mehr als 300 Menschen verletzt worden, teilten der Katastrophenschutz und örtl… [+1018 chars]",,de,'Erdbeben Tote'
https://www.stern.de/panorama/naturkatastrophe--sieben-tote-nach-erdbeben-auf-den-philippinen-36123046.html,https://www.stern.de/panorama/naturkatastrophe--sieben-tote-nach-erdbeben-auf-den-philippinen-36123046.html,0,www.stern.de,Naturkatastrophe: Sieben Tote nach Erdbeben auf den Philippinen,Manila - Die Zahl der Toten nach zwei schweren Erdbeben im Süden der Philippinen ist auf mindestens sieben gestiegen. Zudem seien mehr als 300 Menschen,https://image.stern.de/36123048/t/7F/v1/w1440/r1.7778/-/11--oa3ndusysgv2axs2048jpeg---04683c4b64b3be73.jpg,2025-10-11T07:24:14Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Rettungsteams arbeiten sich durch das betroffene Gebiet, wo die Menschen immer wieder von weiteren Erschütterungen aufgeschreckt werden.
Die Zah… [+1170 chars]",,de,'Erdbeben Tote'
https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-sieben-tote-nach-erdbeben-auf-den-philippinen-14537168.html,https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-sieben-tote-nach-erdbeben-auf-den-philippinen-14537168.html,0,www.tagesspiegel.de,Naturkatastrophe: Sieben Tote nach Erdbeben auf den Philippinen,"Rettungsteams arbeiten sich durch das betroffene Gebiet, wo die Menschen immer wieder von weiteren Erschütterungen aufgeschreckt werden.",https://www.tagesspiegel.de/images/14537165/alternates/BASE_16_9_W1400/1760167514000/erdbeben-auf-philippinen.jpeg,2025-10-11T07:25:15Z,,"Die Zahl der Toten nach zwei schweren Erdbeben im Süden der Philippinen ist auf mindestens sieben gestiegen. Zudem seien mehr als 300 Menschen verletzt worden, teilten der Katastrophenschutz und örtl… [+1074 chars]",,de,'Erdbeben'
https://www.diepresse.com/20193120/mindestens-sieben-tote-nach-erdbeben-auf-den-philippinen,https://www.diepresse.com/20193120/mindestens-sieben-tote-nach-erdbeben-auf-den-philippinen,0,www.diepresse.com,Mindestens sieben Tote nach Erdbeben auf den Philippinen,Mehr als 300 Menschen wurden bei den zwei aufeinanderfolgenden Beben verletzt. Von den Folgen sind 200.000 Bewohner der Provinz Davao Oriental betroffen.,https://img.diepresse.com/public/incoming/vt9576-PHILIPPINES-QUAKE/alternates/DPR_SOCIAL_NACHRICHTEN/PHILIPPINES-QUAKE,2025-10-11T08:22:34Z,,"Mehr als 300 Menschen wurden bei den zwei aufeinanderfolgenden Beben verletzt. Von den Folgen sind 200.000 Bewohner der Provinz Davao Oriental betroffen.
Die Zahl der Toten nach zwei schweren Erdbeb… [+1180 chars]",,de,'Erdbeben'
https://www.diepresse.com/20201767/spuerbares-erdbeben-noerdlich-von-leoben,https://www.diepresse.com/20201767/spuerbares-erdbeben-noerdlich-von-leoben,0,www.diepresse.com,Spürbares Erdbeben nördlich von Leoben,"In der Obersteiermark hat am Montagnachmittag ein Erdbeben der Stärke 2,6 die Region nördlich von Leoben erschüttert. Der Erdstoß war deutlich spürbar, Schäden wurden keine gemeldet.",https://img.diepresse.com/public/incoming/jnzb95-imago-images-0773625716/alternates/DPR_SOCIAL_NACHRICHTEN/imago%20images%200773625716,2025-10-13T14:09:35Z,,"In der Obersteiermark hat am Montagnachmittag ein Erdbeben der Stärke 2,6 die Region nördlich von Leoben erschüttert. Der Erdstoß war deutlich spürbar, Schäden wurden keine gemeldet.
Nördlich von Le… [+737 chars]",,de,'Erdbeben'
https://www.jw.org/de/nachrichten/region/philippinen/Schweres-Erdbeben-ersch%C3%BCttert-die-Philippinen/,https://www.jw.org/de/nachrichten/region/philippinen/Schweres-Erdbeben-ersch%C3%BCttert-die-Philippinen/,0,www.jw.org,NACHRICHTEN | Schweres Erdbeben erschüttert die Philippinen,,https://cms-imgp.jw-cdn.org/img/p/702025159/univ/art/702025159_univ_lsr_lg.jpg,2025-10-15T00:00:00Z,,"Am 30. September 2025 erschütterte ein Erdbeben der Stärke 6,9 die Küstenstadt Bogo im Norden der philippinischen Provinz Cebu. Das Erdbeben ereignete sich nur wenige Tage, nachdem ein Taifun im Oste… [+1211 chars]",,de,'Erdbeben'
