index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.stern.de/panorama/naturkatastrophe--zahl-der-erdbebenopfer-in-myanmar-steigt-weiter-35604888.html,https://www.stern.de/panorama/naturkatastrophe--zahl-der-erdbebenopfer-in-myanmar-steigt-weiter-35604888.html,0,www.stern.de,Naturkatastrophe: Zahl der Erdbebenopfer in Myanmar steigt weiter,"In Myanmar werden nach dem Beben immer mehr Tote gefunden – aber manchmal auch Überlebende. Hilfsorganisationen warnen, dass das ganze Ausmaß des Desasters noch immer nicht bekannt ist.",https://image.stern.de/35606114/t/CL/v1/w1440/r1.7778/-/02--psh4q6msjpv3axs2048jpeg---8f7e005711871183.jpg,2025-04-02T10:39:25Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Myanmar werden nach dem Beben immer mehr Tote gefunden aber manchmal auch Überlebende. Hilfsorganisationen warnen, dass das ganze Ausmaß des D… [+1860 chars]",,de,'Erdbeben Überlebende'
https://www.tagesspiegel.de/gesellschaft/panorama/war-minderwertiges-material-schuld-ermittlungen-nach-hochhaus-einsturz-in-bangkok--viele-arbeiter-weiter-vermisst-13473868.html,https://www.tagesspiegel.de/gesellschaft/panorama/war-minderwertiges-material-schuld-ermittlungen-nach-hochhaus-einsturz-in-bangkok--viele-arbeiter-weiter-vermisst-13473868.html,0,www.tagesspiegel.de,War minderwertiges Material schuld?: Ermittlungen nach Hochhaus-Einsturz in Bangkok – viele Arbeiter weiter vermisst,Die thailändische Regierung ermittelt gegen die chinesischen Auftragnehmer des 30-stöckigen Rohbau in Bangkok. Warum stürzte er als einziges Hochhaus beim schweren Erdbeben ein?,https://www.tagesspiegel.de/images/13474021/alternates/BASE_16_9_W1400/1743591499000/thailand-building-collapse-recovery-day-6.jpeg,2025-04-02T11:11:04Z,,Nach dem Einsturz eines Hochhaus-Rohbaus bei dem schweren Erdbeben am vergangenen Freitag ermitteln die Behörden in Bangkok gegen den chinesischen Auftragnehmer. Alle betroffenen Behörden wurden ange… [+4254 chars],,de,'Erdbeben Überlebende'
https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/maynmar-erdbeben-opferzahl-thailand-eu,https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/maynmar-erdbeben-opferzahl-thailand-eu,0,www.zeit.de,Erdbeben in Südostasien: EU richtet Luftbrücke für Erdbebenopfer in Myanmar ein,Bei dem schweren Erdbeben in Myanmar sind mindestens 3.000 Menschen ums Leben gekommen. Die EU bringt nun per Luftbrücke humanitäre Hilfe auf den Weg.,https://img.zeit.de/gesellschaft/zeitgeschehen/2025-04/luftbruecke-erdbebenopfer-myanmar/wide__1300x731,2025-04-02T12:21:14Z,http://archive.md/20250402133123/https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/maynmar-erdbeben-opferzahl-thailand-eu,Nach dem schweren Erdbeben in Myanmar hat die Europäische Union eine humanitäre Luftbrücke eingerichtet. Der erste Flug soll von Kopenhagen aus starten. Das kündigte die EU-Kommission in Brüssel an. … [+356 chars],,de,'Erdbeben'
https://www.faz.net/aktuell/gesellschaft/ungluecke/regimesoldaten-schiessen-in-myanmar-auf-hilfskonvoi-110395096.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/regimesoldaten-schiessen-in-myanmar-auf-hilfskonvoi-110395096.html,0,www.faz.net,Erdbeben in Myanmar: Regimesoldaten schießen auf Hilfskonvoi,"Der Konvoi war unterwegs, um Rettungsmaterialien in die betroffenen Gebiete zu bringen. Auch in Thailand suchen die Rettungskräfte weiter fieberhaft nach Erdbebenopfern – und es gibt dort Hinweise auf mögliche Baumängel bei eingestürzten Häusern.",https://media0.faz.net/ppmedia/aktuell/gesellschaft/4056181860/1.10395316/facebook_teaser/rettungskraefte-in-den.jpg,2025-04-02T12:53:42Z,,"Einige ihrer Soldaten haben nach Angaben der Militärregierung in Myanmar Warnschüsse auf einen Hilfskonvoi abgegeben, der Rettungsmaterialien in die vom Erdbeben betroffenen Gebiete bringen sollte. A… [+3609 chars]",,de,'Erdbeben'
https://www.diepresse.com/19538792/burma-frau-wird-90-stunden-nach-erdbeben-aus-truemmern-gerettet,https://www.diepresse.com/19538792/burma-frau-wird-90-stunden-nach-erdbeben-aus-truemmern-gerettet,0,www.diepresse.com,Burma: Frau wird 90 Stunden nach Erdbeben aus Trümmern gerettet,"Die Opferzahl in Burma (Myanmar) steigt weiter auf mehr als 2800, es gibt viele Vermisste. Hilfsorganisationen schlagen wegen der katastrophalen Zustände in dem Land Alarm. Soldaten feuern Warnschüsse auf einen chinesischen Helfer ab.",https://img.diepresse.com/public/incoming/utkd8h-MYANMAR-THAILAND-EARTHQUAKE/alternates/DPR_SOCIAL_NACHRICHTEN/MYANMAR-THAILAND-EARTHQUAKE,2025-04-02T13:52:35Z,,"Die Opferzahl in Burma (Myanmar) steigt weiter auf mehr als 2800, es gibt viele Vermisste. Hilfsorganisationen schlagen wegen der katastrophalen Zustände in dem Land Alarm. Soldaten feuern Warnschüss… [+5176 chars]",,de,'Erdbeben'
https://www.tagesschau.de/ausland/myanmar-erdbeben-rettung-100.html,https://www.tagesschau.de/ausland/myanmar-erdbeben-rettung-100.html,0,www.tagesschau.de,Erdbeben in Myanmar: Militärjunta erklärt vorübergehende Waffenruhe,"Der Bürgerkrieg hat Helfern den Einsatz in Myanmar nach dem Erdbeben zusätzlich erschwert. Nun ruft die Militärjunta eine Waffenruhe aus, um die Arbeiten zu erleichtern. Die Opferzahl ist inzwischen auf 2.886 gestiegen.",https://images.tagesschau.de/image/4cd20e4d-dc35-44ba-ae19-4e12ed74bb68/AAABlfay7AQ/AAABkZLhkrw/16x9-1280/rettungsarbeiten-myanmar-100.jpg,2025-04-02T14:44:30Z,,"Stand: 02.04.2025 16:44 Uhr
Der Bürgerkrieg hat Helfern den Einsatz in Myanmar nach dem Erdbeben zusätzlich erschwert. Nun ruft die Militärjunta eine Waffenruhe aus, um die Arbeiten zu erleichtern. … [+2600 chars]",,de,'Erdbeben'
https://www.tagesschau.de/faktenfinder/erdbeben-fakes-myanmar-thailand-100.html,https://www.tagesschau.de/faktenfinder/erdbeben-fakes-myanmar-thailand-100.html,0,www.tagesschau.de,Zahlreiche Fakes nach Erdbeben in Myanmar und Thailand im Umlauf,"Nach dem verheerenden Erdbeben mit Tausenden Toten sind die sozialen Netzwerken voll mit Bildern und Videos, die vermeintlich die Folgen der Katastrophe zeigen. Allerdings sind viele davon KI-generiert oder schon älter. Von P. Siggelkow.",https://images.tagesschau.de/image/b83bf695-215c-4fe1-a312-00b5cfba2ddf/AAABlfA9_Ug/AAABkZLhkrw/16x9-1280/myanmar-truemmer-erdbeben-100.jpg,2025-04-02T14:44:54Z,,"Stand: 02.04.2025 16:44 Uhr
Nach dem verheerenden Erdbeben mit Tausenden Toten sind die sozialen Netzwerken voll mit Bildern und Videos, die vermeintlich die Folgen der Katastrophe zeigen. Allerding… [+5809 chars]",,de,'Erdbeben'
https://www.stern.de/news/junta-in-myanmar-verkuendet-nach-erdbeben-temporaere-waffenruhe-35607738.html,https://www.stern.de/news/junta-in-myanmar-verkuendet-nach-erdbeben-temporaere-waffenruhe-35607738.html,0,www.stern.de,Junta in Myanmar verkündet nach Erdbeben temporäre Waffenruhe,"Nach dem verheerenden Erdbeben in Myanmar hat die in dem südostasiatischen Land herrschende Militärjunta eine temporäre Waffenruhe verkündet. Sie werde vom Mittwoch bis zum 22. April dauern, erklärte die Junta. Bei dem Erdbeben am Freitag waren nach offiziell…",https://image.stern.de/35607740/t/o0/v1/w1440/r1.7778/-/02--buddhistische-moenche-bei-einem-eingestuerzten-kloser-in-mandalay---f119a7c7cf88f6f8.jpg,2025-04-02T17:45:43Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach dem verheerenden Erdbeben in Myanmar hat die in dem südostasiatischen Land herrschende Militärjunta eine temporäre Waffenruhe verkündet. Sie… [+2764 chars]",,de,'Erdbeben'
https://www.sueddeutsche.de/politik/myanmar-militaer-waffenruhe-erdbeben-li.3230536,https://www.sueddeutsche.de/politik/myanmar-militaer-waffenruhe-erdbeben-li.3230536,0,www.sueddeutsche.de,Nach schwerem Erdbeben: Militär von Myanmar kündigt Waffenruhe an,"Der Chef der Junta hatte einen solchen Vorschlag zunächst abgelehnt, wegen der katastrophalen Lage im Land will das Militär aber nun bis zum 22. April die Kämpfe im Bürgerkrieg einstellen. Derweil steigt die Zahl der Toten auf mehr als 3000.",https://www.sueddeutsche.de/2025/04/03/9bf751e2-088a-469d-9ecd-a6921c7d29b0.jpeg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,2025-04-03T00:04:44Z,,"Derweil steigt die Zahl der Toten nach dem schweren Erdbeben vom Freitag weiter. Die Behörden zählen inzwischen mehr als 3000 Tote und 4500 Verletzte, Hunderte Menschen werden noch immer vermisst. Di… [+1137 chars]",,de,'Erdbeben'
https://www.tagesschau.de/ausland/asien/erdbeben-myanmar-thailand-opferzahl-steigt-100.html,https://www.tagesschau.de/ausland/asien/erdbeben-myanmar-thailand-opferzahl-steigt-100.html,0,www.tagesschau.de,Zahl der Todesopfer in Myanmar nach Erdbeben weiter gestiegen,Fast eine Woche nach dem Erdbeben in Südostasien sind in Myanmar inzwischen mehr als 3.000 Tote geborgen worden - die Zahl wird wohl noch steigen. In Bangkok machen Geräusche aus einem eingestürzten Hochhaus Hoffnung auf weitere Überlebende.,https://images.tagesschau.de/image/f0129134-06df-4375-9637-11398e9605f9/AAABlfq05og/AAABkZLhkrw/16x9-1280/rettungskraft-zerstoertes-gebaeude-100.jpg,2025-04-03T08:54:09Z,,"Stand: 03.04.2025 10:54 Uhr
Fast eine Woche nach dem Erdbeben in Südostasien sind in Myanmar inzwischen mehr als 3.000 Tote geborgen worden - die Zahl wird wohl noch steigen. In Bangkok machen Geräu… [+2243 chars]",,de,'Erdbeben Tote'
https://www.bild.de/news/mehr-als-3000-tote-in-myanmar-dieser-mama-ist-nur-der-rucksack-ihres-kindes-geblieben-67ee1b245d8d663adca929f2,https://www.bild.de/news/mehr-als-3000-tote-in-myanmar-dieser-mama-ist-nur-der-rucksack-ihres-kindes-geblieben-67ee1b245d8d663adca929f2,0,www.bild.de,Mehr als 3000 Tote in Myanmar - Dieser Mama ist nur der Ranzen ihres Kindes geblieben,"Mehr als 3000 Tote, tausende Verletzte: Verheerende Schäden in Myanmar nach dem Erdbeben","https://images.bild.de/67ee1b245d8d663adca929f2/c8416c7e22c993b92284e62b444c08fa,912bff20?w=1280",2025-04-03T09:55:02Z,,"Myanmar Eine Mutter steht in den Trümmern einer Grundschule, die vom Erdbeben zerstört wurde. Im Schutt sucht sie nach dem Schulrucksack ihrer toten Tochter, die hier gestorben ist: Du wolltest einen… [+2988 chars]",,de,'Erdbeben Verletzte'
https://www.faz.net/aktuell/gesellschaft/ungluecke/mehr-als-3000-erdbebenopfer-in-myanmar-110397094.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/mehr-als-3000-erdbebenopfer-in-myanmar-110397094.html,0,www.faz.net,Naturkatastrophe in Myanmar: „Sie hörten leise Antworten und Hilferufe“,Die Zahl der Erdbebenopfer in Myanmar ist nach offziellen Angaben auf mehr als 3000 gestiegen. Vereinzelt gibt es noch Hoffnung: Aus den Trümmern des eingestürzten Rohbaus in Bangkok waren Klopfzeichen zu hören.,https://media0.faz.net/ppmedia/aktuell/politik/4054146615/1.10397138/facebook_teaser/in-der-stadt-sagaing-nehmen.jpg,2025-04-03T12:29:18Z,,"In Myanmar ist die Zahl der Todesopfer nach dem schweren Erdbeben auf 3085 gestiegen. Darüber hinaus seien mehr als 4715 verletzt worden, 341 würden offiziell vermisst, teilte ein Sprecher des Militä… [+2586 chars]",,de,'Erdbeben Überlebende'
https://www.stern.de/gesellschaft/regional/sachsen/erdbeben-in-myanmar--gesundheitskrise-nach-erdbeben-in-myanmar-befuerchtet-35612194.html,https://www.stern.de/gesellschaft/regional/sachsen/erdbeben-in-myanmar--gesundheitskrise-nach-erdbeben-in-myanmar-befuerchtet-35612194.html,0,www.stern.de,Erdbeben in Myanmar: Gesundheitskrise nach Erdbeben in Myanmar befürchtet,Die Zahl der Todesopfer im Erdbebengebiet von Myanmar steigt. Noch immer liegen viele Menschen unter den Trümmern. Auch für Überlebende ist die Lage sehr ernst. Eine Organisation aus Dresden hilft.,https://image.stern.de/35612196/t/Fk/v1/w1440/r1.7778/-/04--gqsadnxfuzv5axs2048jpeg---0f19f183242055e4.jpg,2025-04-04T06:52:40Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Zahl der Todesopfer im Erdbebengebiet von Myanmar steigt. Noch immer liegen viele Menschen unter den Trümmern. Auch für Überlebende ist die L… [+1873 chars]",,de,'Erdbeben Überlebende'
https://www.bild.de/news/ausland/hoffnung-in-bangkok-hilferufe-aus-eingestuerztem-erdbeben-hochhaus-67eeb8d8d094c21734ee11da,https://www.bild.de/news/ausland/hoffnung-in-bangkok-hilferufe-aus-eingestuerztem-erdbeben-hochhaus-67eeb8d8d094c21734ee11da,0,www.bild.de,Hoffnung auf Überlebende in Bangkok - Hilferufe aus eingestürztem Erdbeben-Hochhaus,"Gibt es sechs Tage nach dem verheerenden Erdbeben doch noch ein Wunder in Bangkok? Retter hörten eine Stimme in den Trümmern, die mal ein Hochhaus waren.","https://images.bild.de/67eeb8d8d094c21734ee11da/51c6662c8c15f72f4d701c3ffb6ecd9c,aef83203?w=1280",2025-04-04T14:54:32Z,,Bangkok (Thailand) Gibt es Tage nach dem verheerenden Erdbeben ein Wunder in Thailand? Retter hörten eine Stimme in den Trümmern des eingestürzten 30-stöckigen Hochhauses! Das bestätigte der Gouverne… [+2432 chars],,de,'Erdbeben Trümmer'
