index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/politik/ausland/2025-04/erdbeben-myanmar-militaerjunta-waffenruhe,https://www.zeit.de/politik/ausland/2025-04/erdbeben-myanmar-militaerjunta-waffenruhe,0,www.zeit.de,Erdbeben: Militärjunta in Myanmar ruft nach Erdbeben Waffenruhe aus,Nach dem Erdbeben in Myanmar lehnte die Militärregierung eine Waffenruhe zunächst ab – und behinderte damit die Erdbebenhilfe. Nun ändert sie ihr Vorgehen.,https://img.zeit.de/administratives/sharing/fallback-image/wide__1300x731,2025-04-02T14:51:54Z,http://archive.md/20250402180907/https://www.zeit.de/politik/ausland/2025-04/erdbeben-myanmar-militaerjunta-waffenruhe,"Nach dem verheerenden Erdbeben in Myanmar hat die Militärregierung eine Waffenruhe im Bürgerkrieg bis zum 22. April erklärt. Dadurch solle die Erdbebenhilfe erleichtert werden, erklärte das Oberkomma… [+535 chars]",,de,'Erdbeben'
https://www.dw.com/de/myanmar-erdbebenhilfe-mit-politischen-hindernissen/a-72119958,https://www.dw.com/de/myanmar-erdbebenhilfe-mit-politischen-hindernissen/a-72119958,0,www.dw.com,Myanmar: Erdbebenhilfe mit politischen Hindernissen,"Die Junta in Myanmar lässt kontrolliert internationale Hilfe ins Land. Sie überwacht dabei die Verteilung der Hilfsgüter, glauben Aktivisten. Währenddessen werden Kampfaktionen gegen Widerstandsgruppen fortgesetzt.",https://static.dw.com/image/72119456_6.jpg,2025-04-02T15:17:00Z,,"Nach dem verheerenden Erdbeben ist die erste internationale Hilfe in Myanmar eingetroffen. Das Beben der Stärke 7,7 vom vergangenen Freitag hat Zentralmyanmar mit Städten Sagaing und Mandalay erschüt… [+5488 chars]",,de,'Erdbeben Spenden'
https://www.dw.com/de/myanmar-erdbeben-katastrophe-hilfe-junta-krise-management-gelder-milit%C3%A4r/a-72119958,https://www.dw.com/de/myanmar-erdbeben-katastrophe-hilfe-junta-krise-management-gelder-milit%C3%A4r/a-72119958,0,www.dw.com,Myanmar: Wem dient die Katastrophenhilfe nach dem Erdbeben?,Die Junta in Myanmar lässt kontrolliert internationale Hilfe ins Land. Aber kommen Hilfsgüter und Gelder tatsächlich bei den Opfern an? Aktivisten kritisieren das katastrophale Krisenmanagement.,https://static.dw.com/image/72095849_6.jpg,2025-04-02T15:17:00Z,,"Nach dem verheerenden Erdbeben ist die erste internationale Hilfe in Myanmar eingetroffen. Das Beben der Stärke 7,7 vom vergangenen Freitag hat Zentralmyanmar mit den Städten Sagaing und Mandalay ers… [+5436 chars]",,de,'Erdbeben'
https://www.stern.de/news/junta-in-myanmar-verkuendet-nach-erdbeben-temporaere-waffenruhe-35607738.html,https://www.stern.de/news/junta-in-myanmar-verkuendet-nach-erdbeben-temporaere-waffenruhe-35607738.html,0,www.stern.de,Junta in Myanmar verkündet nach Erdbeben temporäre Waffenruhe,"Nach dem verheerenden Erdbeben in Myanmar hat die in dem südostasiatischen Land herrschende Militärjunta eine temporäre Waffenruhe verkündet. Sie werde vom Mittwoch bis zum 22. April dauern, erklärte die Junta. Bei dem Erdbeben am Freitag waren nach offiziell…",https://image.stern.de/35607740/t/o0/v1/w1440/r1.7778/-/02--buddhistische-moenche-bei-einem-eingestuerzten-kloser-in-mandalay---f119a7c7cf88f6f8.jpg,2025-04-02T17:45:43Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach dem verheerenden Erdbeben in Myanmar hat die in dem südostasiatischen Land herrschende Militärjunta eine temporäre Waffenruhe verkündet. Sie… [+2764 chars]",,de,'Erdbeben'
https://www.sueddeutsche.de/politik/myanmar-militaer-waffenruhe-erdbeben-li.3230536,https://www.sueddeutsche.de/politik/myanmar-militaer-waffenruhe-erdbeben-li.3230536,0,www.sueddeutsche.de,Nach schwerem Erdbeben: Militär von Myanmar kündigt Waffenruhe an,"Der Chef der Junta hatte einen solchen Vorschlag zunächst abgelehnt, wegen der katastrophalen Lage im Land will das Militär aber nun bis zum 22. April die Kämpfe im Bürgerkrieg einstellen. Derweil steigt die Zahl der Toten auf mehr als 3000.",https://www.sueddeutsche.de/2025/04/03/9bf751e2-088a-469d-9ecd-a6921c7d29b0.jpeg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,2025-04-03T00:04:44Z,,"Derweil steigt die Zahl der Toten nach dem schweren Erdbeben vom Freitag weiter. Die Behörden zählen inzwischen mehr als 3000 Tote und 4500 Verletzte, Hunderte Menschen werden noch immer vermisst. Di… [+1137 chars]",,de,'Erdbeben'
https://www.telepolis.de/features/Erdbeben-in-Deutschland-Diese-Regionen-leben-gefaehrlich-10337283.html,https://www.telepolis.de/features/Erdbeben-in-Deutschland-Diese-Regionen-leben-gefaehrlich-10337283.html,0,www.telepolis.de,Erdbeben in Deutschland: Diese Regionen leben gefährlich,In Deutschland gibt es Regionen mit erhöhtem Erdbebenrisiko. Die Kölner Bucht und der Oberrheingraben sind besonders gefährdet. Doch eine Zone bereitet Experten besondere Sorgen.,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/4/8/2/9/9/6/4/weinglas3-55dd2817b67ae062.jpeg,2025-04-03T05:00:00Z,https://web.archive.org/web/20250403053147/https://www.telepolis.de/features/Erdbeben-in-Deutschland-Diese-Regionen-leben-gefaehrlich-10337283.html,"In Deutschland gibt es Regionen mit erhöhtem Erdbebenrisiko. Die Kölner Bucht und der Oberrheingraben sind besonders gefährdet. Doch eine Zone bereitet Experten besondere Sorgen.
Als Erdbeben-Risiko… [+4744 chars]",,de,'Erdbeben'
https://www.zeit.de/politik/ausland/2025-04/erdebeben-myanmar-todesopfer-zahl-3000-anstieg,https://www.zeit.de/politik/ausland/2025-04/erdebeben-myanmar-todesopfer-zahl-3000-anstieg,0,www.zeit.de,Erdbeben in Südostasien: Zahl der Toten in Myanmar steigt auf mehr als 3.000,Sechs Tage nach dem verheerenden Erdbeben hat die Militärregierung von Myanmar 3.085 Tote bestätigt. Mehr als 300 Menschen werden noch vermisst.,https://img.zeit.de/gesellschaft/2025-04/erdbeben-in-myanmar-bild/wide__1300x731,2025-04-03T05:58:15Z,http://archive.md/20250403062056/https://www.zeit.de/politik/ausland/2025-04/erdebeben-myanmar-todesopfer-zahl-3000-anstieg,"Nach dem verheerenden Erdbeben in Myanmar
 ist die Zahl der Toten offiziellen Angaben zufolge auf mehr als 3.000 
gestiegen. Es seien 3.085 
Todesopfer bestätigt worden, sagte ein Sprecher der Mil… [+824 chars]",,de,'Erdbeben'
https://www.diepresse.com/19541863/zahl-der-toten-in-burma-steigt-nach-erdbeben-auf-mehr-als-3000,https://www.diepresse.com/19541863/zahl-der-toten-in-burma-steigt-nach-erdbeben-auf-mehr-als-3000,0,www.diepresse.com,Zahl der Toten in Burma steigt nach Erdbeben auf mehr als 3000,Sechs Tage nach dem verheerenden Erdbeben in Burma (Myanmar) werden noch Hunderte vermisst. Die Regierung bedankt sich für internationale Hilfe.,https://img.diepresse.com/public/incoming/xucps1-MYANMAR-QUAKE/alternates/DPR_SOCIAL_NACHRICHTEN/MYANMAR-QUAKE,2025-04-03T06:10:29Z,,"Sechs Tage nach dem verheerenden Erdbeben in Burma (Myanmar) werden noch Hunderte vermisst. Die Regierung bedankt sich für internationale Hilfe.
Nach dem verheerenden Erdbeben in Südostasien, von de… [+1091 chars]",,de,'Erdbeben Rettungsarbeiten'
https://www.bild.de/news/ausland/gewaltige-flutwelle-in-myanmar-nachbeben-loest-chaos-aus-67ebfef54269a824d15caaec,https://www.bild.de/news/ausland/gewaltige-flutwelle-in-myanmar-nachbeben-loest-chaos-aus-67ebfef54269a824d15caaec,0,www.bild.de,Nach Erdbeben - Flutwelle reißt Passanten weg,"Eine enorme Flutwelle reißt fliehende Käufer mit, ausgelöst durch ein Nachbeben des 7,7 Magnituden-Erdbebens in Myanmar. Verletzte und Tote noch unklar.","https://images.bild.de/67ebfef54269a824d15caaec/24befbe9c49656f7979703df37016c5f,839aaae3?w=1280",2025-04-03T07:14:12Z,https://web.archive.org/web/20250403073404/https://www.bild.de/news/ausland/gewaltige-flutwelle-in-myanmar-nachbeben-loest-chaos-aus-67ebfef54269a824d15caaec,"Mehr zum Video anzeigen 
Eine gewaltige Flutwelle stürzt aus einem Gebäude, reißt fliehende Käufer mit und wurde von einem Nachbeben des 7,7 Magnituden-Erdbebens in Myanmar ausgelöst, wobei noch unk… [+97 chars]",,de,'Erdbeben'
https://www.tagesschau.de/ausland/asien/erdbeben-myanmar-thailand-opferzahl-steigt-100.html,https://www.tagesschau.de/ausland/asien/erdbeben-myanmar-thailand-opferzahl-steigt-100.html,0,www.tagesschau.de,Zahl der Todesopfer in Myanmar nach Erdbeben weiter gestiegen,Fast eine Woche nach dem Erdbeben in Südostasien sind in Myanmar inzwischen mehr als 3.000 Tote geborgen worden - die Zahl wird wohl noch steigen. In Bangkok machen Geräusche aus einem eingestürzten Hochhaus Hoffnung auf weitere Überlebende.,https://images.tagesschau.de/image/f0129134-06df-4375-9637-11398e9605f9/AAABlfq05og/AAABkZLhkrw/16x9-1280/rettungskraft-zerstoertes-gebaeude-100.jpg,2025-04-03T08:54:09Z,,"Stand: 03.04.2025 10:54 Uhr
Fast eine Woche nach dem Erdbeben in Südostasien sind in Myanmar inzwischen mehr als 3.000 Tote geborgen worden - die Zahl wird wohl noch steigen. In Bangkok machen Geräu… [+2243 chars]",,de,'Erdbeben Tote'
https://www.bild.de/news/mehr-als-3000-tote-in-myanmar-dieser-mama-ist-nur-der-rucksack-ihres-kindes-geblieben-67ee1b245d8d663adca929f2,https://www.bild.de/news/mehr-als-3000-tote-in-myanmar-dieser-mama-ist-nur-der-rucksack-ihres-kindes-geblieben-67ee1b245d8d663adca929f2,0,www.bild.de,Mehr als 3000 Tote in Myanmar - Dieser Mama ist nur der Ranzen ihres Kindes geblieben,"Mehr als 3000 Tote, tausende Verletzte: Verheerende Schäden in Myanmar nach dem Erdbeben","https://images.bild.de/67ee1b245d8d663adca929f2/c8416c7e22c993b92284e62b444c08fa,912bff20?w=1280",2025-04-03T09:55:02Z,,"Myanmar Eine Mutter steht in den Trümmern einer Grundschule, die vom Erdbeben zerstört wurde. Im Schutt sucht sie nach dem Schulrucksack ihrer toten Tochter, die hier gestorben ist: Du wolltest einen… [+2988 chars]",,de,'Erdbeben Verletzte'
https://www.tagesspiegel.de/internationales/zahl-der-opfer-steigt-auf-uber-3000-waffenstillstand-im-erdbebengebiet-in-myanmar-offenbar-gebrochen-13481278.html,https://www.tagesspiegel.de/internationales/zahl-der-opfer-steigt-auf-uber-3000-waffenstillstand-im-erdbebengebiet-in-myanmar-offenbar-gebrochen-13481278.html,0,www.tagesspiegel.de,Zahl der Opfer steigt auf über 3000: Waffenstillstand im Erdbebengebiet in Myanmar offenbar gebrochen,"Um weiter nach Überlebenden des schweren Erdbebens zu suchen und Verletzte zu versorgen, sollten in Myanmar eigentlich die Waffen schweigen. Doch es hat wieder Luftangriffe gegeben, berichten Medien.",https://www.tagesspiegel.de/images/13481293/alternates/BASE_16_9_W1400/1743677454000/erdbeben-in-myanmar.jpeg,2025-04-03T10:54:55Z,https://web.archive.org/web/20250404011937/https://www.tagesspiegel.de/internationales/zahl-der-opfer-steigt-auf-uber-3000-waffenstillstand-im-erdbebengebiet-in-myanmar-offenbar-gebrochen-13481278.html,Die Junta in Myanmar hält sich offenbar nicht an den von ihr ausgerufenen Waffenstillstand in den Erdbebengebieten. Das unabhängige myanmarische Exilmedium Irrawaddy berichtete am Donnerstag von Zusa… [+3220 chars],,de,'Erdbeben Verletzte'
https://www.faz.net/aktuell/gesellschaft/ungluecke/mehr-als-3000-erdbebenopfer-in-myanmar-110397094.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/mehr-als-3000-erdbebenopfer-in-myanmar-110397094.html,0,www.faz.net,Naturkatastrophe in Myanmar: „Sie hörten leise Antworten und Hilferufe“,Die Zahl der Erdbebenopfer in Myanmar ist nach offziellen Angaben auf mehr als 3000 gestiegen. Vereinzelt gibt es noch Hoffnung: Aus den Trümmern des eingestürzten Rohbaus in Bangkok waren Klopfzeichen zu hören.,https://media0.faz.net/ppmedia/aktuell/politik/4054146615/1.10397138/facebook_teaser/in-der-stadt-sagaing-nehmen.jpg,2025-04-03T12:29:18Z,,"In Myanmar ist die Zahl der Todesopfer nach dem schweren Erdbeben auf 3085 gestiegen. Darüber hinaus seien mehr als 4715 verletzt worden, 341 würden offiziell vermisst, teilte ein Sprecher des Militä… [+2586 chars]",,de,'Erdbeben Überlebende'
https://www.dw.com/de/zahl-der-erdbeben-opfer-in-myanmar-steigt-auf-%C3%BCber-3000/a-72128029,https://www.dw.com/de/zahl-der-erdbeben-opfer-in-myanmar-steigt-auf-%C3%BCber-3000/a-72128029,0,www.dw.com,Zahl der Erdbeben-Opfer in Myanmar steigt auf über 3000,"Nach dem verheerenden Beben in Myanmar werden weiterhin Leichen in den Trümmern zerstörter Gebäude gefunden. Die Junta hält sich derweil offenbar nicht an die von ihr ausgerufene Waffenruhe. Sechs Tage nach dem Erdbeben der Stärke 7,7 in Myanmar seien 3085 To…",https://static.dw.com/image/72123938_6.jpg,2025-04-03T12:42:00Z,,"Sechs Tage nach dem Erdbeben der Stärke 7,7 in Myanmar seien 3085 Todesopfer offiziell bestätigt worden, erklärte ein Sprecher der Militärjunta am Donnerstag. Mehr als 4700 Menschen hätten Verletzung… [+2183 chars]",,de,'Erdbeben'
https://www.stern.de/gesellschaft/regional/sachsen/erdbeben-in-myanmar--gesundheitskrise-nach-erdbeben-in-myanmar-befuerchtet-35612194.html,https://www.stern.de/gesellschaft/regional/sachsen/erdbeben-in-myanmar--gesundheitskrise-nach-erdbeben-in-myanmar-befuerchtet-35612194.html,0,www.stern.de,Erdbeben in Myanmar: Gesundheitskrise nach Erdbeben in Myanmar befürchtet,Die Zahl der Todesopfer im Erdbebengebiet von Myanmar steigt. Noch immer liegen viele Menschen unter den Trümmern. Auch für Überlebende ist die Lage sehr ernst. Eine Organisation aus Dresden hilft.,https://image.stern.de/35612196/t/Fk/v1/w1440/r1.7778/-/04--gqsadnxfuzv5axs2048jpeg---0f19f183242055e4.jpg,2025-04-04T06:52:40Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Zahl der Todesopfer im Erdbebengebiet von Myanmar steigt. Noch immer liegen viele Menschen unter den Trümmern. Auch für Überlebende ist die L… [+1873 chars]",,de,'Erdbeben Überlebende'
https://www.zeit.de/news/2025-04/04/gesundheitskrise-nach-erdbeben-in-myanmar-befuerchtet,https://www.zeit.de/news/2025-04/04/gesundheitskrise-nach-erdbeben-in-myanmar-befuerchtet,0,www.zeit.de,Erdbeben in Myanmar: Gesundheitskrise nach Erdbeben in Myanmar befürchtet,Hier finden Sie Informationen zu dem Thema „Erdbeben in Myanmar“. Lesen Sie jetzt „Gesundheitskrise nach Erdbeben in Myanmar befürchtet“.,https://img.zeit.de/news/2025-04/04/gesundheitskrise-nach-erdbeben-in-myanmar-befuerchtet-image-group/wide__1300x731,2025-04-04T06:52:40Z,https://web.archive.org/web/20250404074503/https://www.zeit.de/news/2025-04/04/gesundheitskrise-nach-erdbeben-in-myanmar-befuerchtet,Die auf Wasser spezialisierte Hilfsorganisation Arche Nova aus Dresden befürchtet dramatische Folgen für die vom Erdbeben in Myanmar betroffene Bevölkerung und warnt vor Krankheitsausbrüchen. Million… [+1660 chars],,de,'Erdbeben'
https://www.stern.de/gesundheit/wie-spezielle-suchhunde-nach-erdbeben-leben-retten-koennen-35605642.html,https://www.stern.de/gesundheit/wie-spezielle-suchhunde-nach-erdbeben-leben-retten-koennen-35605642.html,0,www.stern.de,"Rettungshunde im Einsatz: ""Wir haben unseren Hunden angesehen, dass dort tote Menschen liegen""",Nach Erdbeben oder bei der Vermisstensuche spüren speziell trainierte Rettungshunde Menschen auf. Anke Boysen über die Ausbildung ihrer Hunde und Einsätze im In- und Ausland.,https://image.stern.de/35605662/t/nT/v4/w1440/r1.7778/-/hunde-tru-mmerhund-macy-fliegen.jpg,2025-04-04T09:38:00Z,http://archive.md/20250407171926/https://www.stern.de/gesundheit/wie-spezielle-suchhunde-nach-erdbeben-leben-retten-koennen-35605642.html,"stern+ und Klassik Radio Selectstatt 11,96 
 nur 1",,de,'Erdbeben Tote'
https://www.zeit.de/news/2025-04/04/lage-in-myanmar-eine-woche-nach-erdbeben-voellig-verheerend,https://www.zeit.de/news/2025-04/04/lage-in-myanmar-eine-woche-nach-erdbeben-voellig-verheerend,0,www.zeit.de,"""Jahrhundertkatastrophe"": Lage in Myanmar eine Woche nach Erdbeben völlig verheerend","Hier finden Sie Informationen zu dem Thema „""Jahrhundertkatastrophe""“. Lesen Sie jetzt „Lage in Myanmar eine Woche nach Erdbeben völlig verheerend“.",https://img.zeit.de/news/2025-04/04/lage-in-myanmar-eine-woche-nach-erdbeben-voellig-verheerend-image-group/wide__1300x731,2025-04-04T10:24:17Z,https://web.archive.org/web/20250405161826/https://www.zeit.de/news/2025-04/04/lage-in-myanmar-eine-woche-nach-erdbeben-voellig-verheerend,"Eine Woche nach dem verheerenden Erdbeben im Krisenland Myanmar steigt die Zahl der Toten weiter. Jüngsten Angaben der regierenden Militärjunta zufolge wurden bislang 3.145 Leichen gefunden, mehr als… [+1988 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/-jahrhundertkatastrophe---lage-in-myanmar-eine-woche-nach-erdbeben-voellig-verheerend-35613108.html,https://www.stern.de/panorama/-jahrhundertkatastrophe---lage-in-myanmar-eine-woche-nach-erdbeben-voellig-verheerend-35613108.html,0,www.stern.de,"""Jahrhundertkatastrophe"": Lage in Myanmar eine Woche nach Erdbeben völlig verheerend","Eine Woche ist es her, dass ein enormes Erdbeben Teile von Myanmar in Trümmer gelegt hat. Und noch immer ist das ganze Ausmaß nicht klar. Helfer sprechen von einer ""Jahrhundertkatastrophe"".",https://image.stern.de/35613110/t/MD/v1/w1440/r1.7778/-/04--zqrkdzxogwv6axs2048jpeg---2f448a131448d861.jpg,2025-04-04T10:24:17Z,https://web.archive.org/web/20250404125516/https://www.stern.de/panorama/-jahrhundertkatastrophe---lage-in-myanmar-eine-woche-nach-erdbeben-voellig-verheerend-35613108.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Eine Woche ist es her, dass ein enormes Erdbeben Teile von Myanmar in Trümmer gelegt hat. Und noch immer ist das ganze Ausmaß nicht klar. Helfer … [+2193 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/jahrhundertkatastrophe-lage-in-myanmar-eine-woche-nach-erdbeben-vollig-verheerend-13488043.html,https://www.tagesspiegel.de/gesellschaft/panorama/jahrhundertkatastrophe-lage-in-myanmar-eine-woche-nach-erdbeben-vollig-verheerend-13488043.html,0,www.tagesspiegel.de,„Jahrhundertkatastrophe“: Lage in Myanmar eine Woche nach Erdbeben völlig verheerend,"Eine Woche ist es her, dass ein enormes Erdbeben Teile von Myanmar in Trümmer gelegt hat. Und noch immer ist das ganze Ausmaß nicht klar. Helfer sprechen von einer „Jahrhundertkatastrophe“.",https://www.tagesspiegel.de/images/13488040/alternates/BASE_16_9_W1400/1743762321000/erdbeben-in-myanmar.jpeg,2025-04-04T10:25:22Z,https://web.archive.org/web/20250407021902/https://www.tagesspiegel.de/gesellschaft/panorama/jahrhundertkatastrophe-lage-in-myanmar-eine-woche-nach-erdbeben-vollig-verheerend-13488043.html,"Eine Woche nach dem verheerenden Erdbeben im Krisenland Myanmar steigt die Zahl der Toten weiter. Jüngsten Angaben der regierenden Militärjunta zufolge wurden bislang 3.145 Leichen gefunden, mehr als… [+2703 chars]",,de,'Erdbeben'
https://www.zeit.de/news/2025-04/04/un-menschenrechtler-16-angriffe-trotz-waffenruhe-in-myanmar,https://www.zeit.de/news/2025-04/04/un-menschenrechtler-16-angriffe-trotz-waffenruhe-in-myanmar,0,www.zeit.de,Gewalt im Erdbebengebiet: UN-Menschenrechtler: 16 Angriffe trotz Waffenruhe in Myanmar,Hier finden Sie Informationen zu dem Thema „Gewalt im Erdbebengebiet“. Lesen Sie jetzt „UN-Menschenrechtler: 16 Angriffe trotz Waffenruhe in Myanmar“.,https://img.zeit.de/news/2025-04/04/un-menschenrechtler-16-angriffe-trotz-waffenruhe-in-myanmar-image-group/wide__1300x731,2025-04-04T11:49:45Z,https://web.archive.org/web/20250406070817/https://www.zeit.de/news/2025-04/04/un-menschenrechtler-16-angriffe-trotz-waffenruhe-in-myanmar,Die Militärführung in Myanmar hat die von ihr ausgerufene Waffenruhe nach UN-Angaben seit der Wochenmitte bereits 16 Mal gebrochen. Insgesamt lägen dem UN-Büro für Menschenrechte glaubwürdige Bericht… [+1202 chars],,de,'Erdbeben'
https://www.spektrum.de/news/warum-das-myanmar-erdbeben-so-zerstoererisch-war/2261335,https://www.spektrum.de/news/warum-das-myanmar-erdbeben-so-zerstoererisch-war/2261335,0,www.spektrum.de,"Supershear-Bruch: Daten deuten darauf hin, dass das Erdbeben vom 28. März zu einem besonders verheerenden Typ gehörte","Daten deuten darauf hin, dass das Erdbeben vom 28. März zu einem besonders verheerenden Typ gehörte. Es war wohl das geologische Äquivalent zu einem Überschalljet.",https://static.spektrum.de/fm/912/f1920x1080/515911661_pa.jpg,2025-04-04T12:37:52Z,https://web.archive.org/web/20250404140324/https://www.spektrum.de/news/warum-das-myanmar-erdbeben-so-zerstoererisch-war/2261335,"Mindestens zwei seismische Stationen in Myanmar, die in Zusammenarbeit mit dem US Geological Survey verbessert worden waren, hätten tatsächlich während des Erdbebens Daten gesammelt, sagt Susan Hough… [+1214 chars]",,de,'Erdbeben'
https://www.bild.de/news/ausland/hoffnung-in-bangkok-hilferufe-aus-eingestuerztem-erdbeben-hochhaus-67eeb8d8d094c21734ee11da,https://www.bild.de/news/ausland/hoffnung-in-bangkok-hilferufe-aus-eingestuerztem-erdbeben-hochhaus-67eeb8d8d094c21734ee11da,0,www.bild.de,Hoffnung auf Überlebende in Bangkok - Hilferufe aus eingestürztem Erdbeben-Hochhaus,"Gibt es sechs Tage nach dem verheerenden Erdbeben doch noch ein Wunder in Bangkok? Retter hörten eine Stimme in den Trümmern, die mal ein Hochhaus waren.","https://images.bild.de/67eeb8d8d094c21734ee11da/51c6662c8c15f72f4d701c3ffb6ecd9c,aef83203?w=1280",2025-04-04T14:54:32Z,,Bangkok (Thailand) Gibt es Tage nach dem verheerenden Erdbeben ein Wunder in Thailand? Retter hörten eine Stimme in den Trümmern des eingestürzten 30-stöckigen Hochhauses! Das bestätigte der Gouverne… [+2432 chars],,de,'Erdbeben Trümmer'
https://www.bild.de/sport/mehr-sport/formel-1-alex-albon-landete-mitten-im-thailand-erdbeben-67eff30a6995781eed7fad89,https://www.bild.de/sport/mehr-sport/formel-1-alex-albon-landete-mitten-im-thailand-erdbeben-67eff30a6995781eed7fad89,0,www.bild.de,„Alle total in Panik“ - Formel-1-Star landete mitten im Erdbeben,Schockmoment beim Heimatbesuch! F1-Star Alexander Albon landete mitten im Erdbeben von Thailand. Jetzt meldet er sich bei X.,"https://images.bild.de/67eff30a6995781eed7fad89/94feff80d1b5fd21fd76c62e8bb0123f,6e0eb756?w=1280",2025-04-04T18:42:08Z,https://web.archive.org/web/20250404222503/http://www.bild.de/sport/mehr-sport/formel-1-alex-albon-landete-mitten-im-thailand-erdbeben-67eff30a6995781eed7fad89,"Diesen Besuch hatte er sich anders vorgestellt ...
Vor dem Grand Prix in Japan war Formel-1-Star Alexander Albon (29) auf Visite in seiner Heimat Thailand. Dort wollte er für ein F1-Rennen werben, d… [+2217 chars]",,de,'Erdbeben'
https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/myanmar-erdbeben-tote-verletzte,https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/myanmar-erdbeben-tote-verletzte,0,www.zeit.de,Myanmar: Zahl der Toten nach Erdbeben in Myanmar erneut gestiegen,Nach dem schwersten Erdbeben seit einem Jahrhundert in Myanmar gehen die Behörden inzwischen von mehr als 3.300 Toten aus. Hilfsorganisationen warnen vor Krankheiten.,https://img.zeit.de/gesellschaft/2025-04/erdbeben-myanmar-zahl-der-todesopfer-gestiegen-bild/wide__1300x731,2025-04-05T06:52:37Z,http://archive.md/20250405073116/https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/myanmar-erdbeben-tote-verletzte,"Die Zahl der Toten nach dem schweren Erdbeben in Myanmar ist erneut gestiegen. Staatsmedien sprachen von 3.354 Toten und 220 Vermissten. Zudem seien 4.850 Menschen verletzt worden. 
Hilfsorganisatio… [+1061 chars]",,de,'Erdbeben'
https://www.stern.de/news/staatsmedien--zahl-der-erdbebenopfer-in-myanmar-auf-ueber-3300-gestiegen-35615266.html,https://www.stern.de/news/staatsmedien--zahl-der-erdbebenopfer-in-myanmar-auf-ueber-3300-gestiegen-35615266.html,0,www.stern.de,Staatsmedien: Zahl der Erdbebenopfer in Myanmar auf über 3300 gestiegen,Acht Tage nach dem schweren Erbeben in Myanmar ist die Zahl der Todesopfer nach Angaben der Staatsmedien von Samstag auf 3354 gestiegen. 4508 weitere Menschen seien verletzt worden. Zudem werde weiter nach 220 Vermissten gesucht. Viele Menschen in dem südosta…,https://image.stern.de/35615268/t/BS/v1/w1440/r1.7778/-/05--erdbebenschaeden-in-mandalay---9cf5f97c0394f6a1.jpg,2025-04-05T07:35:42Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Acht Tage nach dem schweren Erbeben in Myanmar ist die Zahl der Todesopfer nach Angaben der Staatsmedien von Samstag auf 3354 gestiegen. 4508 wei… [+1623 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/weltgeschehen/myanmar--zahl-der-erdbebenopfer-steigt-auf-ueber-3300-35615248.html,https://www.stern.de/panorama/weltgeschehen/myanmar--zahl-der-erdbebenopfer-steigt-auf-ueber-3300-35615248.html,0,www.stern.de,Laut Staatsmedien: Zahl der Erdbebenopfer in Myanmar steigt auf über 3300,Laut UN-Schätzungen sind in Myanmar mehr als drei Millionen Menschen von den Auswirkungen des Erdbebens betroffen. Staatsmedien veröffentlichten nun neue Opferzahlen.,https://image.stern.de/35615250/t/aZ/v1/w1440/r1.7778/-/myanmar---erdbeben---opferzahlen.jpg,2025-04-05T08:01:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Laut UN-Schätzungen sind in Myanmar mehr als drei Millionen Menschen von den Auswirkungen des Erdbebens betroffen. Staatsmedien veröffentlichten … [+2499 chars]",,de,'Erdbeben'
https://www.tagesschau.de/ausland/asien/erdbeben-myanmar-opferzahl-3300-100.html,https://www.tagesschau.de/ausland/asien/erdbeben-myanmar-opferzahl-3300-100.html,0,www.tagesschau.de,Erdbeben in Myanmar: Zahl der Opfer steigt auf mehr als 3300,Acht Tage nach dem großen Beben in Myanmar brauchen große Teile der Bevölkerung dringend Hilfe. Doch Lieferungen werden durch die herrschende Militärjunta offenbar ungleich verteilt. Die Zahl der Toten steigt weiter.,https://images.tagesschau.de/image/0860110c-f684-486a-9d12-f89cd5f0ed16/AAABlgTsvKU/AAABkZLhkrw/16x9-1280/myanmar-erdbeben-truemmer-100.jpg,2025-04-05T08:29:29Z,,"Stand: 05.04.2025 10:29 Uhr
Acht Tage nach dem großen Beben in Myanmar brauchen große Teile der Bevölkerung dringend Hilfe. Doch Lieferungen werden durch die herrschende Militärjunta offenbar unglei… [+2165 chars]",,de,'Erdbeben'
