index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.stern.de/news/mindestens-ein-toter-und-29-verletzte-bei-erdbeben-im-westen-der-tuerkei-35962872.html,https://www.stern.de/news/mindestens-ein-toter-und-29-verletzte-bei-erdbeben-im-westen-der-tuerkei-35962872.html,0,www.stern.de,Mindestens ein Toter und 29 Verletzte bei Erdbeben im Westen der Türkei,"Bei einem Erdbeben im Westen der Türkei ist mindestens ein Mensch ums Leben gekommen, 29 weitere wurden verletzt. Das Beben der Stärke 6,1 ereignete sich am Sonntagabend in der Provinz Balikesir nahe der Stadt Sindirgi, wie die türkische Katastrophenschutzbeh…",https://image.stern.de/35962874/t/84/v1/w1440/r1.7778/-/11--rettungskraefte-nach-dem-erdbeben-in-der-provinz-balikesir---aa6d93f318d38188.jpg,2025-08-10T23:31:21Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bei einem Erdbeben im Westen der Türkei ist mindestens ein Mensch ums Leben gekommen, 29 weitere wurden verletzt. Das Beben der Stärke 6,1 ereign… [+1345 chars]",,de,'Erdbeben'
https://www.faz.net/aktuell/gesellschaft/ungluecke/ein-toter-und-verletzte-bei-erdbeben-in-der-westtuerkei-110631502.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/ein-toter-und-verletzte-bei-erdbeben-in-der-westtuerkei-110631502.html,0,www.faz.net,"Beben der Stärke 6,1: Ein Toter und Verletzte bei Erdbeben in der Westtürkei","Ein Erdbeben der Stärke 6,1 im Westen der Türkei hat mindestens ein Menschenleben gefordert. Mehrere Gebäude stürzten ein. Rettungskräfte suchen nach Verschütteten.",https://media0.faz.net/ppmedia/aktuell/gesellschaft/137767230/1.10631504/facebook_teaser/menschen-beseitigen-die.jpg,2025-08-10T23:47:17Z,,"Bei einem Erdbeben der Stärke 6,1 in der Westtürkei ist ein Mensch ums Leben gekommen. Insgesamt wurden vier Menschen aus den Trümmern eines Hauses geborgen, wie Innenminister Ali Yerlikaya sagte. Dr… [+1070 chars]",,de,'Erdbeben Rettungskräfte'
https://www.bild.de/news/ausland/tuerkei-erdbeben-der-staerke-6-1-haeuser-eingestuerzt-6899316b204e050eae235c18,https://www.bild.de/news/ausland/tuerkei-erdbeben-der-staerke-6-1-haeuser-eingestuerzt-6899316b204e050eae235c18,0,www.bild.de,"Frau (81) stirbt nach Rettung - Stärke 6,1! Erdbeben in der Türkei","Ein schweres Erdbeben traf die Türkei. In Balikesir stürzten Häuser ein, Nachbeben waren bis Istanbul spürbar. Eine Frau starb.","https://images.bild.de/6899316b204e050eae235c18/3b0eb7def9596690e998d5743fdad90a,994cd2f3?w=1280",2025-08-11T00:19:19Z,,"Ein schweres Erdbeben hat den Westen der Türkei erschüttert. In der Provinz Balikesir, nahe der Stadt Sindirgi, bebte am Sonntag um 19.53 Uhr die Erde mit einer Stärke von 6,1.
Ein dreistöckiges Hau… [+1107 chars]",,de,'schweres Erdbeben'
https://www.zeit.de/gesellschaft/zeitgeschehen/2025-08/tuerkei-sindirgi-erdbeben-tote-verletzte,https://www.zeit.de/gesellschaft/zeitgeschehen/2025-08/tuerkei-sindirgi-erdbeben-tote-verletzte,0,www.zeit.de,Sındırgı: Eine Tote und mehrere Verletzte nach Erdbeben in der Türkei,"Ein Beben der Stärke 6,1 hat den Westen der Türkei erschüttert. Nach Behördenangaben stürzten mindestens 16 Gebäude ein. Es gibt mehrere Verletzte.",https://img.zeit.de/gesellschaft/zeitgeschehen/2025-08/tuerkei-sindirgi-erdbeben-tote-verletzte-bild/wide__1300x731,2025-08-11T00:40:18Z,http://archive.md/20250813014656/https://www.zeit.de/gesellschaft/zeitgeschehen/2025-08/tuerkei-sindirgi-erdbeben-tote-verletzte,"Bei einem Erdbeben im Westen der Türkei ist mindestens ein Mensch gestorben, 29 weitere wurden verletzt. Das Beben der Stärke 6,1 ereignete sich am Sonntagabend in der Provinz Balkesir nahe der Stadt… [+1305 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/mindestens-ein-toter-und-29-verletzte-erdbeben-der-starke-61-erschuttert-westen-der-turkei-14158979.html,https://www.tagesspiegel.de/mindestens-ein-toter-und-29-verletzte-erdbeben-der-starke-61-erschuttert-westen-der-turkei-14158979.html,0,www.tagesspiegel.de,"Mindestens ein Toter und 29 Verletzte: Erdbeben der Stärke 6,1 erschüttert Westen der Türkei","Eine 81-jährige Person starb kurz nach der Rettung aus Trümmern. Das Beben der Stärke 6,1 ereignete sich am Sonntagabend in der Provinz Balikesir nahe der Stadt Sindirgi.",https://www.tagesspiegel.de/images/14158982/alternates/BASE_16_9_W1400/1754883056000/earthquake-in-western-turkey.jpeg,2025-08-11T03:30:19Z,,"Bei einem Erdbeben im Westen der Türkei ist mindestens ein Mensch ums Leben gekommen, 29 weitere wurden verletzt. Das Beben der Stärke 6,1 ereignete sich am Sonntagabend in der Provinz Balikesir nahe… [+1694 chars]",,de,'Erdbeben'
https://www.diepresse.com/19985956/erdbeben-erschuettert-westen-der-tuerkei-ein-toter-suche-nach-verschuetteten-laeuft,https://www.diepresse.com/19985956/erdbeben-erschuettert-westen-der-tuerkei-ein-toter-suche-nach-verschuetteten-laeuft,0,www.diepresse.com,"Erdbeben erschüttert Westen der Türkei: Ein Toter, Suche nach Verschütteten läuft",Vier Menschen wurden aus den Trümmern eines Hauses geborgen. Das Epizentrum des Bebens lag im Bezirk Sindirgi der Provinz Balikesir. Es war sogar bis nach Istanbul zu spüren.,https://img.diepresse.com/public/incoming/kqcmbr-TURKEY-QUAKE/alternates/DPR_SOCIAL_NACHRICHTEN/TURKEY-QUAKE,2025-08-11T06:05:56Z,,"Vier Menschen wurden aus den Trümmern eines Hauses geborgen. Das Epizentrum des Bebens lag im Bezirk Sindirgi der Provinz Balikesir. Es war sogar bis nach Istanbul zu spüren.
Bei einem Erdbeben der … [+1492 chars]",,de,'Erdbeben verschüttet'
https://www.stern.de/panorama/katastrophen--zahlreiche-nachbeben-in-der-westtuerkei-35963288.html,https://www.stern.de/panorama/katastrophen--zahlreiche-nachbeben-in-der-westtuerkei-35963288.html,0,www.stern.de,Katastrophen: Zahlreiche Nachbeben in der Westtürkei,"Istanbul - Nach einem Erdbeben der Stärke 6,1 in der westtürkischen Provinz Balikesir haben zahlreiche Nachbeben die Region erschüttert. Die Epizentren",https://image.stern.de/35963290/t/iV/v1/w1440/r1.7778/-/11--hoingp73gdv2axs2048jpeg---8e4d13d06bcbc76f.jpg,2025-08-11T06:35:03Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Menschen übernachten nach dem Erdbeben der Stärke 6,1 im Freien. Die Angst vor Nachbeben ist groß.
Nach einem Erdbeben der Stärke 6,1 in der wes… [+1081 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/katastrophen-hunderte-nachbeben-in-der-westturkei-festnahmen-14159291.html,https://www.tagesspiegel.de/gesellschaft/panorama/katastrophen-hunderte-nachbeben-in-der-westturkei-festnahmen-14159291.html,0,www.tagesspiegel.de,Katastrophen: Hunderte Nachbeben in der Westtürkei - Festnahmen,"Menschen übernachten nach dem Erdbeben der Stärke 6,1 im Freien. Die Angst vor weiteren Erschütterungen ist groß.",https://www.tagesspiegel.de/images/14159288/alternates/BASE_16_9_W1400/1754894173000/erdbeben-in-der-turkei.jpeg,2025-08-11T06:36:13Z,,"Nach einem Erdbeben der Stärke 6,1 in der westtürkischen Provinz Balikesir haben zahlreiche Nachbeben die Region erschüttert. Die Katastrophenschutzbehörde AFAD teilte am Morgen mit, sie habe 237 Nac… [+1972 chars]",,de,'erdbebensicher'
https://www.diepresse.com/19985956/mehr-als-200-nachbeben-in-der-westtuerkei,https://www.diepresse.com/19985956/mehr-als-200-nachbeben-in-der-westtuerkei,0,www.diepresse.com,Mehr als 200 Nachbeben in der Westtürkei,"Bei einem Erdbeben der Stärke 6,1 in der Westtürkei ist ein Mensch ums Leben gekommen. Das Epizentrum des Bebens lag im Bezirk Sindirgi der Provinz Balikesir. Es war sogar bis nach Istanbul zu spüren.",https://img.diepresse.com/public/incoming/kqcmbr-TURKEY-QUAKE/alternates/DPR_SOCIAL_NACHRICHTEN/TURKEY-QUAKE,2025-08-11T07:15:44Z,https://web.archive.org/web/20250822051659/https://www.diepresse.com/19985956/mehr-als-200-nachbeben-in-der-westtuerkei,"Bei einem Erdbeben der Stärke 6,1 in der Westtürkei ist ein Mensch ums Leben gekommen. Das Epizentrum des Bebens lag im Bezirk Sindirgi der Provinz Balikesir. Es war sogar bis nach Istanbul zu spüren… [+1472 chars]",,de,'Erdbeben'
https://www.bild.de/news/ausland/erdbeben-erschuettert-balikesir-haeuser-beschaedigt-68998ce5dbbc3327c9f83490,https://www.bild.de/news/ausland/erdbeben-erschuettert-balikesir-haeuser-beschaedigt-68998ce5dbbc3327c9f83490,0,www.bild.de,Erdbeben-Schock in Türkei! - 81-Jährige stirbt nach Rettung aus Trümmern,Ein starkes Erdbeben in Balikesir führt zu einer Tragödie und beschädigt zahlreiche Häuser.,"https://images.bild.de/68998ce5dbbc3327c9f83490/7076b827c19741a2da08c744e269130f,9fca8254?w=1280",2025-08-11T07:41:14Z,,"Mehr zum Video anzeigen 
Ein Erdbeben der Stärke 6,1 erschüttert die Provinz Balikesir in der Türkei eine 81-Jährige stirbt, dutzende Häuser beschädigt.
Quelle: AP; Reuters11.08.2025 - 09:41 Uhr",,de,'Erdbeben Trümmer'
https://www.n-tv.de/wirtschaft/Nyingchi-Projekt-im-Erdbebengebiet-Ist-Chinas-neuer-Mega-Staudamm-eine-Katastrophe-mit-Ansage-article25920339.html,https://www.n-tv.de/wirtschaft/Nyingchi-Projekt-im-Erdbebengebiet-Ist-Chinas-neuer-Mega-Staudamm-eine-Katastrophe-mit-Ansage-article25920339.html,0,www.n-tv.de,Jahrhundertbau im Erdbebengebiet: Chinas neuer Mega-Staudamm wirkt wie eine Katastrophe mit Ansage,"China baut in Tibet das größte Staudamm-Projekt der Welt. Eine kühne Wette, denn es handelt sich um ein ökologisches Paradies nahe der indischen Grenze in einem teuflischen Flussabschnitt. Auch die geologischen Risiken sind gigantisch.",https://www.n-tv.de/img/incoming/crop25963273/3771329278-cImg_16_9-w1200/536700419.jpg,2025-08-17T06:34:36Z,,"China baut in Tibet das größte Staudamm-Projekt der Welt. Eine kühne Wette, denn es handelt sich um ein ökologisches Paradies nahe der indischen Grenze in einem teuflischen Flussabschnitt. Auch die g… [+10746 chars]",,de,'Erdbeben'
https://www.spektrum.de/news/myanmar-erdbeben-erzeugte-einen-ueberschallknall/2283094,https://www.spektrum.de/news/myanmar-erdbeben-erzeugte-einen-ueberschallknall/2283094,0,www.spektrum.de,Supershear-Beben: Myanmar-Erdbeben erzeugte einen »Überschallknall«,"Der Bruch des Erdbebens der Stärke 7,7 bewegte sich mit Überschallgeschwindigkeit. Dabei erzeugte er ein eher von Flugzeugen bekanntes Phänomen: einen machschen Kegel.",https://static.spektrum.de/fm/912/f1920x1080/515911661_pa.jpg,2025-08-18T16:08:52Z,https://web.archive.org/web/20250820065141/https://www.spektrum.de/news/myanmar-erdbeben-erzeugte-einen-ueberschallknall/2283094,Das schwere Erdbeben am 28. März 2025 in Myanmar erzeugte das seismische Gegenstück eines Überschallknalls. Der Riss in der Erdkruste bewegte sich über eine Distanz von hunderten Kilometern schneller… [+3211 chars],,de,'Erdbeben'
https://www.nzz.ch/wissenschaft/koennen-heftige-erdbeben-vulkane-aufwecken-ld.1897615,https://www.nzz.ch/wissenschaft/koennen-heftige-erdbeben-vulkane-aufwecken-ld.1897615,0,www.nzz.ch,Können heftige Erdbeben Vulkane aufwecken?,Nach den Erdstössen bei Kamtschatka regen sich dort mehrere Vulkane. Forscher spekulieren über einen Zusammenhang. Es gibt mehrere mögliche Erklärungen. Einen Mechanismus kennt man von Champagnerflaschen.,"https://img.nzz.ch/2025/08/11/9b479f07-fac9-4c28-9ba8-d5ecbeba9a7e.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=8192,4608,x0,y428&wmark=nzz",2025-08-21T03:30:00Z,,"Nach dem schweren Erdbeben vor Kamtschatka bricht der Vulkan Krascheninnikow aus das erste Mal seit 475 Jahren.
Das extrem heftige Erdbeben vom 30. Juli vor der Küste von Kamtschatka mit einer Stärk… [+5261 chars]",,de,'Erdbeben'
https://www.n-tv.de/panorama/Schweres-Erdbeben-in-Suedamerika-article25981165.html,https://www.n-tv.de/panorama/Schweres-Erdbeben-in-Suedamerika-article25981165.html,0,www.n-tv.de,Drake Passage: Schweres Erdbeben in Südamerika,Zwischen der Südspitze Südamerikas und der Antarktis hat die Erde gebebt. Das Zentrum lag nach US-Angaben in zehn Kilometer Tiefe. Die Auswirkungen sind derzeit noch unklar.,https://www.n-tv.de/img/incoming/crop25981164/7451323518-cImg_16_9-w1200/449649760.jpg,2025-08-22T03:24:30Z,,"Zwischen der Südspitze Südamerikas und der Antarktis hat die Erde gebebt. Das Zentrum lag nach US-Angaben in zehn Kilometer Tiefe. Die Auswirkungen sind derzeit noch unklar.
Ein Erdbeben der Stärke … [+239 chars]",,de,'schweres Erdbeben'
