index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/schweres-erdbeben-in-myanmar-und-thailand,https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/schweres-erdbeben-in-myanmar-und-thailand,0,www.zeit.de,Südostasien: Schweres Erdbeben erschüttert Myanmar und Thailand,Ein Erdbeben mit einer Stärke von mehr als 7 hat die Nachbarländer Myanmar und Thailand erschüttert. Berichte über Verletzte oder Schäden gibt es bisher nicht.,https://img.zeit.de/administratives/eilmeldung-share-image/wide__1300x731,2025-03-28T07:18:13Z,https://web.archive.org/web/20250328103458/https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/schweres-erdbeben-in-myanmar-und-thailand,"Aus Myanmar und aus Thailand wird ein schweres Erdbeben gemeldet. Die thailändische Hauptstadt Bangkok wurde nach Angaben des 
Helmholtz-Zentrum für Geoforschung von einem Erdbeben der 
Stärke 7,3 … [+482 chars]",,de,'Erdbeben Verletzte'
https://www.tagesschau.de/ausland/asien/erdbeben-thailand-myanmar-100.html,https://www.tagesschau.de/ausland/asien/erdbeben-thailand-myanmar-100.html,0,www.tagesschau.de,Schweres Erdbeben erschüttert Thailand und Myanmar,"Minutenlang bebt die Erde, in der thailändischen Metropole Bangkok fliehen Menschen panikartig aus Hochhäusern: Laut der US-Erdbebenwarte USGS hat ein Erdbeben der Stärke 7,7 mehrere südostasiatische Länder erschüttert.",https://images.tagesschau.de/image/c599409e-5609-4a00-8c20-fcd5f41b207a/AAABlduYseA/AAABkZLhkrw/16x9-1280/menschen-strasse-thailand-100.jpg,2025-03-28T07:20:24Z,https://web.archive.org/web/20250328074408/https://www.tagesschau.de/ausland/asien/erdbeben-thailand-myanmar-100.html,"Stand: 28.03.2025 08:20 Uhr
Minutenlang bebt die Erde, in der thailändischen Metropole Bangkok fliehen Menschen panikartig aus Hochhäusern: Laut der US-Erdbebenwarte USGS hat ein Erdbeben der Stärke… [+835 chars]",,de,'schweres Erdbeben'
https://www.morgenpost.de/panorama/article408655578/bangkok-erdbeben-video-zeigt-wie-hochhaus-baustelle-einstuerzt.html,https://www.morgenpost.de/panorama/article408655578/bangkok-erdbeben-video-zeigt-wie-hochhaus-baustelle-einstuerzt.html,0,www.morgenpost.de,"Bangkok-Erdbeben: Video zeigt, wie Hochhaus-Baustelle einstürzt",Erschütternde Bilder aus Thailand: Ein Erdbeben hat in der Hauptstadt zu Verwüstungen geführt. Menschen mussten ihre Häuser verlassen.,https://img.sparknews.funkemedien.de/408655572/408655572_1743146041_v16_9_1600.jpeg,2025-03-28T07:22:40Z,https://web.archive.org/web/20250328120410/https://www.morgenpost.de/panorama/article408655578/bangkok-erdbeben-video-zeigt-wie-hochhaus-baustelle-einstuerzt.html,"Berlin. Erschütternde Bilder aus Thailand: Ein Erdbeben hat in der Hauptstadt zu Verwüstungen geführt. Menschen mussten ihre Häuser verlassen. 
Ein starkes Erdbeben hat unter anderem die thailändisc… [+311 chars]",,de,'Erdbeben'
https://www.diepresse.com/19520888/erdbeben-erschuettert-thailand-und-burma-bangkok-ruft-notstand-aus,https://www.diepresse.com/19520888/erdbeben-erschuettert-thailand-und-burma-bangkok-ruft-notstand-aus,0,www.diepresse.com,Erdbeben erschüttert Thailand und Burma: Bangkok ruft Notstand aus,"Minutenlang bebt die Erde in mehreren Ländern Südostasiens. Die US-Erdbebenwarte USGS meldet ein Beben der Stärke 7,7. Thailand ruft den Notstand aus, in Bangkok ist ein Hochhaus eingestürzt. Die Lage ist noch unübersichtlich.",https://img.diepresse.com/public/incoming/5iu9y-THAILAND-QUAKE/alternates/DPR_SOCIAL_NACHRICHTEN/THAILAND-QUAKE,2025-03-28T07:28:06Z,,"Minutenlang bebt die Erde in mehreren Ländern Südostasiens. Die US-Erdbebenwarte USGS meldet ein Beben der Stärke 7,7. Thailand ruft den Notstand aus, in Bangkok ist ein Hochhaus eingestürzt. Die Lag… [+2973 chars]",,de,'Erdbeben'
https://www.welt.de/vermischtes/article255808266/Myanmar-und-Thailand-Schweres-Erdbeben-der-Staerke-7-7-Hochhaus-in-Bangkok-stuerzt-ein.html,https://www.welt.de/vermischtes/article255808266/Myanmar-und-Thailand-Schweres-Erdbeben-der-Staerke-7-7-Hochhaus-in-Bangkok-stuerzt-ein.html,0,www.welt.de,Schweres Erdbeben in Myanmar und Thailand – Hochhaus stürzt in Bangkok ein,"Ein schweres Erdbeben hat Südostasien erschüttert. Das Epizentrum des Bebens lag in Myanmar, aber auch in Bangkok wankten die Hochhäuser. Die Bewohner der Millionenmetropole liefen in Panik aus den Gebäuden.",https://img.welt.de/img/vermischtes/mobile255808378/0347936207-ci16x9-w1200/Tremors-from-an-earthquake-felt-in-Bangkok.jpg,2025-03-28T07:35:00Z,http://archive.md/20250328114146/https://www.welt.de/vermischtes/article255808266/Myanmar-und-Thailand-Schweres-Erdbeben-der-Staerke-7-7-Hochhaus-in-Bangkok-stuerzt-ein.html,"Ein schweres Erdbeben hat Südostasien erschüttert. Das Epizentrum des Bebens lag in Myanmar, aber auch in Bangkok wankten die Hochhäuser. Die Bewohner der Millionenmetropole liefen in Panik aus den G… [+1270 chars]",,de,'Erdbeben'
https://www.stern.de/news/erbeben-der-staerke-7-7-im-zentrum-von-myanmar-35592214.html,https://www.stern.de/news/erbeben-der-staerke-7-7-im-zentrum-von-myanmar-35592214.html,0,www.stern.de,"Erbeben der Stärke 7,7 im Zentrum von Myanmar","Im Zentrum von Myanmar hat sich am Freitag ein starkes Erdbeben ereignet. Laut US-Erdbebenwarte USGS hatte es eine Stärke von 7,7. Die Erdstöße waren auch in Thailand und in China zu spüren. In Bangkok wurden Geschäfte evakuiert, Menschen flohen aus ihren Häu…",https://image.stern.de/35592216/t/Tr/v1/w1440/r1.7778/-/28--durch-das-erdbeben-riss-in-naypyidaw-die-strasse-auf---ac0c28bc7acbafe3.jpg,2025-03-28T07:36:53Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im Zentrum von Myanmar hat sich am Freitag ein starkes Erdbeben ereignet. Laut US-Erdbebenwarte USGS hatte es eine Stärke von 7,7. Die Erdstöße w… [+914 chars]",,de,'starkes Erdbeben'
https://www.stern.de/panorama/weltgeschehen/bangkok--starkes-erdbeben-trifft-thailands-hauptstadt-35592128.html,https://www.stern.de/panorama/weltgeschehen/bangkok--starkes-erdbeben-trifft-thailands-hauptstadt-35592128.html,0,www.stern.de,"Asien: Erdbeben der Stärke 7,7 trifft Myanmar und Thailand – auch Bangkok betroffen","In Bangkok flüchteten die Menschen ins Freie: Ein Erdbeben hat in Asien Thailand und Myanmar erschüttert. Die maximale Stärke betrug 7,7.",https://image.stern.de/35592160/t/wM/v1/w1440/r1.7778/-/erdbeben-bangkok-menschen-auf-der-strasse.jpg,2025-03-28T07:52:00Z,https://web.archive.org/web/20250328081159/https://www.stern.de/panorama/weltgeschehen/bangkok--starkes-erdbeben-trifft-thailands-hauptstadt-35592128.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Asien hat ein Erdbeben mit einer Stärke bis zu 7,7 Myanmar erschüttert. Auch in Thailands Hauptstadt Bangkok bebte die Erde.
Ein starkes Erdb… [+3095 chars]",,de,'Erdbeben'
https://www.dw.com/de/news-kompakt-starkes-erdbeben-ersch%C3%BCttert-thailand-myanmar-und-china/a-72065483,https://www.dw.com/de/news-kompakt-starkes-erdbeben-ersch%C3%BCttert-thailand-myanmar-und-china/a-72065483,0,www.dw.com,"News kompakt: Starkes Erdbeben erschüttert Thailand, Myanmar und China","Die US-Erdbebenwarte verzeichnete eine Stärke von 7,7. Russlands Staatschef will mit Blick auf die NATO mehr Soldaten in der Arktis stationieren. Das Wichtigste in Kürze. Ein starkes Erdbeben hat die südostasiatischen Länder Thailand und Myanmar erschüttert. …",https://static.dw.com/image/72066056_6.jpg,2025-03-28T07:58:00Z,,"Ein starkes Erdbeben hat die südostasiatischen Länder Thailand und Myanmar erschüttert. Die US-Erdbebenwarte USGS verzeichnete eine Stärke von 7,7. In Thailands Hauptstadt Bangkok bebte minutenlang d… [+5079 chars]",,de,'starkes Erdbeben'
https://www.bild.de/news/ausland/drama-in-thailand-erdbeben-erschuettert-die-hauptstadt-67e65327032de159434cfb4f,https://www.bild.de/news/ausland/drama-in-thailand-erdbeben-erschuettert-die-hauptstadt-67e65327032de159434cfb4f,0,www.bild.de,Drama in Thailand - Erdbeben erschüttert die Hauptstadt,Dramatische Bilder aus Bangkok erschüttern die Welt. Bei einem Erdbeben stürzen Gebäude ein.,"https://images.bild.de/67e65327032de159434cfb4f/a73f3b2b7695aa1ae58fd9dac7fe2b0b-landscape,a3e354d8?w=1280",2025-03-28T08:04:28Z,,"43 Arbeiter verschüttet: Notstand in Bangkok ausgerufen
43 Arbeiter verschüttet: Notstand in Bangkok ausgerufen
43 Arbeiter verschüttet: Notstand in Bangkok ausgerufen
43 Arbeiter verschüttet: Not… [+368 chars]",,de,'Erdbeben'
https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/erdbeben-thailand-myanmar,https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/erdbeben-thailand-myanmar,0,www.zeit.de,Südostasien: Schweres Erdbeben erschüttert Myanmar und Thailand,"Ein Erdbeben mit einer Stärke von mehr als 7 hat die Nachbarländer Myanmar und Thailand erschüttert. Thailand rief den Notstand aus, in Bangkok stürzte ein Hochhaus ein.",https://img.zeit.de/gesellschaft/2025-03/erdbeben-myanmar-bild-2/wide__1300x731,2025-03-28T08:12:15Z,http://archive.md/20250329012919/https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/erdbeben-thailand-myanmar,"Aus Myanmar und aus Thailand wird ein schweres Erdbeben gemeldet. Die thailändische Hauptstadt Bangkok wurde nach Angaben des 
Helmholtz-Zentrum für Geoforschung von einem Erdbeben der 
Stärke 7,3 … [+2171 chars]",,de,'Erdbeben'
https://www.stern.de/news/nach-erdbeben-notstand-in-thailands-hauptstadt-bangkok-ausgerufen-35592310.html,https://www.stern.de/news/nach-erdbeben-notstand-in-thailands-hauptstadt-bangkok-ausgerufen-35592310.html,0,www.stern.de,Nach Erdbeben Notstand in Thailands Hauptstadt Bangkok ausgerufen,"Das schwere Erdbeben in Südostasien hat auch in der thailändischen Hauptstadt Bangkok schwerwiegende Folgen: Wie die dortige Polizei am Freitag mitteilte, stürzte ein im Bau befindliches Hochhaus ein. Unter den Trümmern des unfertigen Wolkenkratzers im Norden…",https://image.stern.de/35592312/t/iT/v1/w1440/r1.7778/-/28--eingestuerztes-hochhaus-in-bangkok---d3dbd65f4daca15f.jpg,2025-03-28T08:15:45Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das schwere Erdbeben in Südostasien hat auch in der thailändischen Hauptstadt Bangkok schwerwiegende Folgen: Wie die dortige Polizei am Freitag m… [+977 chars]",,de,'Erdbeben Trümmer'
https://orf.at/stories/3388979/,https://orf.at/stories/3388979/,0,orf.at,Beben erschüttert Thailand und Myanmar,"Ein starkes Erdbeben hat Teile Südostasiens erschüttert: Betroffen sind die thailändische Hauptstadt Bangkok und das Nachbarland Myanmar gewesen. Das deutsche Geoforschungszentrum (GFZ) in Potsdam meldete dort ein Beben der Stärke 7,4, die US-Erdebebenwarte U…",https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F13%2F58%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2570144_master_985758_beben_thailand_myanmar2_r.jpg%3Fs%3D5e59485f3e2c535f1e2fdb4df272909ed1cf360f,2025-03-28T08:21:23Z,https://web.archive.org/web/20250328083402/https://orf.at/stories/3388979/,"Die Erde habe teils minutenlang gebebt, hieß es. Zudem registrierten die US-Forscher wenig später ein weiteres Erbeben mit einer Stärke von 6,4. Nach Angaben der thailändischen Katastrophenschutzbehö… [+1073 chars]",,de,'starkes Erdbeben'
https://www.morgenpost.de/panorama/article408655632/augenzeugin-ueber-das-erdbeben-schnell-raus-schnell-weg.html,https://www.morgenpost.de/panorama/article408655632/augenzeugin-ueber-das-erdbeben-schnell-raus-schnell-weg.html,0,www.morgenpost.de,"Augenzeugin über das Erdbeben: „Schnell raus, schnell weg“","Ein schweres Erdbeben erschüttert Thailands Hauptstadt Bangkok. Hier berichtet eine Augenzeugin, was sie erlebt hat.",https://img.sparknews.funkemedien.de/408655572/408655572_1743146041_v16_9_1600.jpeg,2025-03-28T08:22:30Z,https://web.archive.org/web/20250328112000/https://www.morgenpost.de/panorama/article408655632/augenzeugin-ueber-das-erdbeben-schnell-raus-schnell-weg.html,"Berlin/Bangkok. Ein schweres Erdbeben erschüttert Thailands Hauptstadt Bangkok. Hier berichtet eine Augenzeugin, was sie erlebt hat. 
In der Region Bangkok hat es am Freitag ein starkes Erdbeben geg… [+2634 chars]",,de,'starkes Erdbeben'
https://www.n-tv.de/mediathek/videos/panorama/Erdbeben-bringt-Hochhaus-in-Bangkok-zum-Einsturz-article25662693.html,https://www.n-tv.de/mediathek/videos/panorama/Erdbeben-bringt-Hochhaus-in-Bangkok-zum-Einsturz-article25662693.html,0,www.n-tv.de,"Erschütterungen mit 7,6 Stärke: Erdbeben bringt Hochhaus in Bangkok zum Einsturz","Ein starkes Erdbeben erschüttert weite Teile in Südostasien. Das Deutsche Geoforschungsinstitut spricht von einer Stärke von 7,6. Das Epizentrum liegt in Myanmar, aber auch in der thailändischen Hauptstadt Bangkok sind die Erschütterungen zu spüren: Ein im Ba…",https://www.n-tv.de/img/incoming/crop25662725/5941323437-cImg_16_9-w1200/Thailand-Hochhaus.jpg,2025-03-28T08:27:39Z,https://web.archive.org/web/20250328100547/https://www.n-tv.de/mediathek/videos/panorama/Erdbeben-bringt-Hochhaus-in-Bangkok-zum-Einsturz-article25662693.html,,,de,'Erdbeben Epizentrum'
https://www.stern.de/panorama/weltgeschehen/erdbeben--hochhaus-in-bangkok-kollabiert---videos-zeigen-einsturz-35592336.html,https://www.stern.de/panorama/weltgeschehen/erdbeben--hochhaus-in-bangkok-kollabiert---videos-zeigen-einsturz-35592336.html,0,www.stern.de,Erdbeben in Südostasien: Hochhaus in Bangkok kollabiert – Videos zeigen Einsturz,"Ein schweres Erdbeben mit einer Stärke von 7,7 erschüttert Südostasien. Das Epizentrum liegt in Myanmar, doch auch in Bangkok sind die Folgen dramatisch: Ein Hochhaus kollabiert.",https://image.stern.de/35592436/t/_R/v1/w1440/r1.7778/-/hochhaus-thailand-einsturz.jpg,2025-03-28T08:48:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein schweres Erdbeben mit einer Stärke von 7,7 erschüttert Südostasien. Das Epizentrum liegt in Myanmar, doch auch in Bangkok sind die Folgen dra… [+2915 chars]",,de,'Erdbeben'
https://www.zeit.de/news/2025-03/28/erdbeben-erschuettert-laender-in-suedostasien,https://www.zeit.de/news/2025-03/28/erdbeben-erschuettert-laender-in-suedostasien,0,www.zeit.de,Ausmaß noch unklar: Erdbeben erschüttert Länder in Südostasien,Hier finden Sie Informationen zu dem Thema „Ausmaß noch unklar“. Lesen Sie jetzt „Erdbeben erschüttert Länder in Südostasien“.,https://img.zeit.de/news/2025-03/28/erdbeben-erschuettert-laender-in-suedostasien-image-group/wide__1300x731,2025-03-28T08:54:06Z,,"Ein starkes Erdbeben mit Epizentrum in Myanmar hat mehrere Länder Südostasiens erschüttert. Zu spüren war es unter anderem in Thailands Hauptstadt Bangkok, aber auch in Teilen Indiens, Chinas und in … [+4091 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/ausmass-noch-unklar--erdbeben-erschuettert-laender-in-suedostasien-35592422.html,https://www.stern.de/panorama/ausmass-noch-unklar--erdbeben-erschuettert-laender-in-suedostasien-35592422.html,0,www.stern.de,Ausmaß noch unklar: Erdbeben erschüttert Länder in Südostasien,"Auf einmal bebt die Erde teils minutenlang, Gebäude und Brücken stürzen ein: Ein schweres Beben mit Epizentrum in Myanmar erfasst die Region. In einem Hotel sollen Menschen eingeschlossen sein.",https://image.stern.de/35592424/t/MP/v1/w1440/r1.7778/-/28--tli55sxxjnv5axs2048jpeg---2eb65e0df4704ba6.jpg,2025-03-28T08:54:06Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Auf einmal bebt die Erde teils minutenlang, Gebäude und Brücken stürzen ein: Ein schweres Beben mit Epizentrum in Myanmar erfasst die Region. In … [+4301 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/ausmass-noch-unklar-berichte-tote-nach-erdbeben-in-sudostasien-13447909.html,https://www.tagesspiegel.de/gesellschaft/panorama/ausmass-noch-unklar-berichte-tote-nach-erdbeben-in-sudostasien-13447909.html,0,www.tagesspiegel.de,Ausmaß noch unklar: Berichte: Tote nach Erdbeben in Südostasien,"Auf einmal bebt die Erde teils minutenlang, Gebäude und Brücken stürzen ein: Ein schweres Beben mit Epizentrum in Myanmar erfasst die Region. Dort soll es Tote geben.",https://www.tagesspiegel.de/images/13447906/alternates/BASE_16_9_W1400/1743152124000/erdbeben-in-thailand.jpeg,2025-03-28T08:55:25Z,,Ein starkes Erdbeben mit Epizentrum in Myanmar hat mehrere Länder Südostasiens erschüttert und jüngsten Berichten zufolge auch Menschenleben gefordert. In Myanmar stürzten als Folge der heftigen Erds… [+5308 chars],,de,'schweres Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-militarfuhrung-mindestens-144-tote-in-myanmar-bei-erdbeben-13447909.html,https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-militarfuhrung-mindestens-144-tote-in-myanmar-bei-erdbeben-13447909.html,0,www.tagesspiegel.de,Naturkatastrophe: Militärführung: Mindestens 144 Tote in Myanmar bei Erdbeben,Über 700 Verletzte und mindestens 144 Tote meldet die Militärführung von Myanmar - dort lag das Epizentrum des schweren Erdbebens in Südostasien. Das Land bittet um Hilfe.,https://www.tagesspiegel.de/images/13452634/alternates/BASE_16_9_W1400/1743175864000/erdbeben-in-myanmar.jpeg,2025-03-28T08:55:25Z,,"In dem am stärksten vom Erdbeben betroffenen Land Myanmar sind nach Angaben der Militärführung mindestens 144 Menschen gestorben. Weitere 732 Menschen wurden verletzt, wie die Junta im staatlichen Fe… [+4236 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/ausmass-noch-unklar-erdbeben-erschuttert-lander-in-sudostasien-13447909.html,https://www.tagesspiegel.de/gesellschaft/panorama/ausmass-noch-unklar-erdbeben-erschuttert-lander-in-sudostasien-13447909.html,0,www.tagesspiegel.de,Ausmaß noch unklar: Erdbeben erschüttert Länder in Südostasien,"Auf einmal bebt die Erde teils minutenlang, Gebäude und Brücken stürzen ein: Ein schweres Beben mit Epizentrum in Myanmar erfasst die Region. In einem Hotel sollen Menschen eingeschlossen sein.",https://www.tagesspiegel.de/images/13447906/alternates/BASE_16_9_W1400/1743152124000/erdbeben-in-thailand.jpeg,2025-03-28T08:55:25Z,,"Ein starkes Erdbeben mit Epizentrum in Myanmar hat mehrere Länder Südostasiens erschüttert. Zu spüren war es unter anderem in Thailands Hauptstadt Bangkok, aber auch in Teilen Indiens, Chinas und in … [+4821 chars]",,de,'schweres Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-erdbeben-in-sudostasien-viele-tote-hunderte-verletzte-13447909.html,https://www.tagesspiegel.de/gesellschaft/panorama/naturkatastrophe-erdbeben-in-sudostasien-viele-tote-hunderte-verletzte-13447909.html,0,www.tagesspiegel.de,"Naturkatastrophe: Erdbeben in Südostasien: Viele Tote, Hunderte Verletzte",Die Todeszahlen nach dem Erdbeben in Myanmar und Thailand steigen - und noch immer werden viele Menschen unter Trümmern vermisst. Es ist womöglich noch nicht vorbei: Schwere Nachbeben drohen.,https://www.tagesspiegel.de/images/13453360/alternates/BASE_16_9_W1400/1743181537000/erdbeben-in-myanmar.jpeg,2025-03-28T08:55:25Z,,"Ein starkes Erdbeben mit Stärke 7,8 in Südostasien hat viele Menschenleben gekostet. Es gibt schwere Schäden an Gebäuden. In Myanmar herrscht Sorge, dass Dämme am Fluss Irrawaddy beschädigt worden se… [+6283 chars]",,de,'Erdbeben Verletzte'
https://www.focus.de/panorama/welt/staerke-von-7-7-43-arbeiter-verschuettet-video-zeigt-wie-hochhaus-bau-in-sich-zusammenstuerzt_id_260764929.html,https://www.focus.de/panorama/welt/staerke-von-7-7-43-arbeiter-verschuettet-video-zeigt-wie-hochhaus-bau-in-sich-zusammenstuerzt_id_260764929.html,0,www.focus.de,"Stärke von 7,7 - 43 Arbeiter verschüttet: Video zeigt, wie Hochhaus-Bau in sich zusammenstürzt","Ein starkes Erdbeben hat Myanmar und Thailand erschüttert. Videos in den sozialen Medien zeigen das Ausmaß des Bebens. Darunter auch, wie ein Hochhaus-Bau in sich zusammenstürzt.",https://p6.focus.de/img/fotos/id_260764925/erdbeben.jpg?im=Crop%3D%280%2C21%2C2000%2C1000%29%3BResize%3D%281200%2C627%29&impolicy=perceptual&quality=mediumHigh&hash=a716cc676dd9c1ea79a37b5d48fb90b03c843e8da0c9759fcecaa58646cb71af,2025-03-28T09:00:04Z,,"Ein starkes Erdbeben hat Myanmar und Thailand erschüttert. Videos in den sozialen Medien zeigen das Ausmaß des Bebens. Darunter auch, wie ein Hochhaus-Bau in sich zusammenstürzt.
 Ein 
 schweres Er… [+839 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/hochhaus-eingesturzt-menschen-in-panik-bilder-zeigen-die-verwustung-nach-dem-erdbeben-in-sudostasien-13447609.html,https://www.tagesspiegel.de/gesellschaft/panorama/hochhaus-eingesturzt-menschen-in-panik-bilder-zeigen-die-verwustung-nach-dem-erdbeben-in-sudostasien-13447609.html,0,www.tagesspiegel.de,"Hochhaus eingestürzt, Menschen in Panik: Bilder zeigen die Verwüstung nach dem Erdbeben in Südostasien",Im Myanmar hat es ein schweres Erdbeben gegeben. Auch Hunderte Kilometer entfernt war es noch zu spüren. In Bangkok stürzte ein 30-stückiges Hochhaus im Bau ein.,https://www.tagesspiegel.de/images/13447447/alternates/BASE_16_9_W1400/1743151522000/thailand-myanmar-quake.jpeg,2025-03-28T09:06:40Z,,"Das schwere Erdbeben in Südostasien hat auch in der etwa 1000 Kilometer entfernten thailändischen Hauptstadt Bangkok schwerwiegende Folgen: Wie die dortige Polizei am Freitag mitteilte, stürzte ein i… [+3438 chars]",,de,'schweres Erdbeben'
https://www.spektrum.de/news/naturkatastrophe-erdbeben-in-suedostasien/2259663,https://www.spektrum.de/news/naturkatastrophe-erdbeben-in-suedostasien/2259663,0,www.spektrum.de,Naturkatastrophe: Schweres Erdbeben erschüttert Südostasien,In den südostasiatischen Ländern Myanmar und Thailand bebte am Freitag minutenlang die Erde. Noch ist das Ausmaß der Schäden unbekannt.,https://static.spektrum.de/fm/912/f1920x1080/515670023-pa.jpg,2025-03-28T09:15:00Z,,Ein starkes Erdbeben hat am Freitag (28. März 2025) gegen 12:50 Uhrzeit Teile Südostasiens erschüttert. Das Epizentrum des Erdbebens lag laut dem US Geological Survey (USGS) in der Millionenstadt Man… [+1546 chars],,de,'Erdbeben'
https://www.nzz.ch/fotografie/bilder-der-zerstoerung-aus-myanmar-und-thailand-ld.1877621,https://www.nzz.ch/fotografie/bilder-der-zerstoerung-aus-myanmar-und-thailand-ld.1877621,0,www.nzz.ch,BILDSTRECKE - Bilder der Zerstörung aus Myanmar und Thailand,Ein starkes Erdbeben in Myanmar hat auch die thailändische Hauptstadt Bangkok erschüttert. Die Menschen sind auf die Strassen gerannt. Das Beben war auch in Teilen Chinas und in Indien spürbar.,"https://img.nzz.ch/2025/03/28/a8b1f210-c692-4fcf-a2a8-5fb1e2373e8d.jpeg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=1600,900,x0,y189&wmark=nzz",2025-03-28T09:15:38Z,http://archive.md/20250330021817/https://www.nzz.ch/fotografie/bilder-der-zerstoerung-aus-myanmar-und-thailand-ld.1877621,"Optimieren Sie Ihre Browsereinstellungen
NZZ.ch benötigt JavaScript für wichtige Funktionen. Ihr Browser oder Adblocker verhindert dies momentan.
Bitte passen Sie die Einstellungen an.",,de,'Erdbeben'
https://www.stern.de/news/militaerjunta-ruft-nach-beben-in-myanmar-fuer-sechs-regionen-den-notstand-aus-35592604.html,https://www.stern.de/news/militaerjunta-ruft-nach-beben-in-myanmar-fuer-sechs-regionen-den-notstand-aus-35592604.html,0,www.stern.de,Militärjunta ruft nach Beben in Myanmar für sechs Regionen den Notstand aus,Nach dem schweren Erdbeben in Myanmar mit zahlreichen Verletzten hat die dort herrschende Militärjunta für sechs Regionen des Landes den Notstand ausgerufen. In einem außergewöhnlichen Schritt bat die Militärjunta wegen der Katastrophe zudem um internationale…,https://image.stern.de/35592606/t/ok/v1/w1440/r1.7778/-/28--juntachef-min-aung-hlaing-besichtigt-behandlung-von-verletzten---52f86d1abd0f871c.jpg,2025-03-28T09:20:31Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach dem schweren Erdbeben in Myanmar mit zahlreichen Verletzten hat die dort herrschende Militärjunta für sechs Regionen des Landes den Notstand… [+805 chars]",,de,'Erdbeben Verletzte'
https://www.welt.de/vermischtes/video255809176/Erdbeben-in-Thailand-Video-zeigt-einstuerzendes-Hochhaus-in-Bangkok.html,https://www.welt.de/vermischtes/video255809176/Erdbeben-in-Thailand-Video-zeigt-einstuerzendes-Hochhaus-in-Bangkok.html,0,www.welt.de,Video zeigt einstürzendes Hochhaus in Bangkok,"Ein schweres Erdbeben hat Thailand und Myanmar erschüttert. Videos zeigen ein einstürzendes Hochhaus in Bangkok. Dutzende Arbeiter sollen verschüttet worden sein. Das Deutsche Geoforschungsinstitut in Potsdam meldete ein Erdbeben der Stärke 7,4 in Myanmar.",https://img.welt.de/img/vermischtes/mobile255809178/3667933367-ci16x9-w1200/Image-67e66876032de159434d0b16.jpg,2025-03-28T09:21:00Z,,Ein starkes Erdbeben hat Thailand und Myanmar erschüttert. Videos zeigen ein einstürzendes Hochhaus in Bangkok. Dutzende Arbeiter sollen verschüttet worden sein. Das Deutsche Geoforschungsinstitut in… [+115 chars],,de,'schweres Erdbeben'
https://www.diepresse.com/19520888/erdbeben-erschuettert-thailand-und-burma-43-arbeiter-verschuettet-erste-berichte-ueber-tote,https://www.diepresse.com/19520888/erdbeben-erschuettert-thailand-und-burma-43-arbeiter-verschuettet-erste-berichte-ueber-tote,0,www.diepresse.com,"Erdbeben erschüttert Thailand und Burma: 43 Arbeiter verschüttet, erste Berichte über Tote","Minutenlang bebt die Erde in mehreren Ländern Südostasiens. Die US-Erdbebenwarte USGS meldet ein Beben der Stärke 7,7. In Bangkok stürzt ein im Bau befindliches Hochhaus ein und begräbt Dutzende von Arbeitern unter sich. Die Lage ist noch unübersichtlich, abe…",https://img.diepresse.com/public/incoming/5iu9y-THAILAND-QUAKE/alternates/DPR_SOCIAL_NACHRICHTEN/THAILAND-QUAKE,2025-03-28T09:29:48Z,,"Minutenlang bebt die Erde in mehreren Ländern Südostasiens. Die US-Erdbebenwarte USGS meldet ein Beben der Stärke 7,7. In Bangkok stürzt ein im Bau befindliches Hochhaus ein und begräbt Dutzende von … [+4173 chars]",,de,'Erdbeben verschüttet'
