index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://t3n.de/news/bis-zu-29-millionen-tonnen-wasserstoff-forscher-berechnen-wie-viel-des-gases-bei-erdbeben-entstehen-koennte-1686926/,https://t3n.de/news/bis-zu-29-millionen-tonnen-wasserstoff-forscher-berechnen-wie-viel-des-gases-bei-erdbeben-entstehen-koennte-1686926/,0,t3n.de,"Bis zu 29 Millionen Tonnen Wasserstoff: Forscher berechnen, wie viel des Gases bei Erdbeben entstehen könnte","Ein Team von Geowissenschaftler:innen zeigt in Forschungen, dass unter den Verwerfungen, die Erdbeben hinterlassen, besonders reiche Wasserstoff-Vorkommen liegen könnten. Was wie eine gute Nachricht für die Klimaziele klingt, ist jedoch nicht so einfach.weite…",https://t3n.de/news/wp-content/uploads/2023/09/wasserstoffmolekuele.jpg,2025-05-13T15:15:30Z,https://web.archive.org/web/20250513152643/https://t3n.de/news/bis-zu-29-millionen-tonnen-wasserstoff-forscher-berechnen-wie-viel-des-gases-bei-erdbeben-entstehen-koennte-1686926/,"Wasserstoff ist ein Schlüsselelement in der Energiewende: Ohne das Gas werden die Klimaziele nicht erreicht. Da wäre es eine glückliche Fügung, wenn sich Wasserstoff, genau wie Erdgas, einfach aus de… [+5992 chars]",,de,'Erdbeben Verwerfung'
https://www.bild.de/news/ausland/erdbeben-der-staerke-4-4-bei-neapel-supervulkan-erschuettert-italien-68234a85700e7511edfc24ed,https://www.bild.de/news/ausland/erdbeben-der-staerke-4-4-bei-neapel-supervulkan-erschuettert-italien-68234a85700e7511edfc24ed,0,www.bild.de,"Erdbeben der Stärke 4,4 bei Neapel - Supervulkan erschüttert Italien","Menschen rannten in Panik auf die Straße, Gebäude wurden evakuiert.","https://images.bild.de/68234a85700e7511edfc24ed/8ce5d4bf2e326ad61dfb967bc1e82b2f,fa8ff474?w=1280",2025-05-13T16:27:47Z,https://web.archive.org/web/20250513165236/https://www.bild.de/news/ausland/erdbeben-der-staerke-4-4-bei-neapel-supervulkan-erschuettert-italien-68234a85700e7511edfc24ed,"Neapel (Italien) Die Erde um den Supervulkan bei Neapel kommt nicht zur Ruhe. Erdbeben lösten Panik aus. Menschen rannten aus Gebäuden ins Freie.
Der Boden bebte an den sogenannten Phlegräischen Fel… [+3300 chars]",,de,'Erdbeben'
https://www.morgenpost.de/panorama/article409011268/erdbeben-auf-griechischer-insel-kasos-registriert.html,https://www.morgenpost.de/panorama/article409011268/erdbeben-auf-griechischer-insel-kasos-registriert.html,0,www.morgenpost.de,"Erdbeben der Stärke 6,1 auf griechischer Insel Kasos registriert",Erneut bebt die Erde am Mittelmeer. Erst im Februar mussten Tausende Bewohner und Touristen die griechische Insel Santorini verlassen.,https://img.sparknews.funkemedien.de/409011267/409011267_1747182118_v16_9_1600.jpeg,2025-05-14T00:21:59Z,https://web.archive.org/web/20250514005033/https://www.morgenpost.de/panorama/article409011268/erdbeben-auf-griechischer-insel-kasos-registriert.html,"Fry. Erneut bebt die Erde am Mittelmeer. Erst im Februar mussten Tausende Bewohner und Touristen die griechische Insel Santorini verlassen.
Erneut erschüttert ein Erdbeben die Mittelmeer-Region. Nah… [+1351 chars]",,de,'Erdbeben'
https://www.focus.de/politik/ausland/politikwissenschaftler-aret-demirci-die-inhaftierung-von-imamoglu-und-was-das-mit-dem-erdbeben-von-istanbul-zu-tun-hat_7fabeeb3-7d6f-4218-a056-e26e5a3f394e.html,https://www.focus.de/politik/ausland/politikwissenschaftler-aret-demirci-die-inhaftierung-von-imamoglu-und-was-das-mit-dem-erdbeben-von-istanbul-zu-tun-hat_7fabeeb3-7d6f-4218-a056-e26e5a3f394e.html,0,www.focus.de,Politikwissenschaftler Aret Demirci: Die Inhaftierung von Imamoğlu und was das mit dem Erdbeben von Istanbul zu tun hat,"Istanbul steht vor einer doppelten Krise: Die politische Inhaftierung des Oberbürgermeisters und die zunehmende Gefahr eines verheerenden Erdbebens. Türkei-Experte Aret Demirci analysiert die Risiken und die Versäumnisse, die die Stadt bedrohen.",https://quadro.burda-forward.de/ctf/208f2028-cb41-4298-9930-cecdff596de1.7d814b2d-b78d-4346-9afb-c1cfffa26e86.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28506%2C375%29&hash=4f5d6910447f970b57b93eca71bd2c532f9cf34a5e85b2bedd991cf75af9f5f0,2025-05-14T08:27:50Z,https://web.archive.org/web/20250514150451/https://www.focus.de/politik/ausland/politikwissenschaftler-aret-demirci-die-inhaftierung-von-imamoglu-und-was-das-mit-dem-erdbeben-von-istanbul-zu-tun-hat_7fabeeb3-7d6f-4218-a056-e26e5a3f394e.html,"Politischer Machtkampf gefährdet Istanbuls Sicherheit
Seit beinahe zwei Monaten sitzt der Istanbuler Oberbürgermeister hinter Gittern ein Umstand, den viele als politisch motiviertes Manöver deuten,… [+12003 chars]",,de,'Erdbeben'
https://www.rtl.de/news/erdbeben-erschuettert-griechenland-tsunami-warnung-fuer-insel-kasos-id4351102.html,https://www.rtl.de/news/erdbeben-erschuettert-griechenland-tsunami-warnung-fuer-insel-kasos-id4351102.html,0,www.rtl.de,Erdbeben erschüttert Griechenland: Tsunami-Warnung für Insel Kasos,"Schon wieder bebt im Mittelmeer die Erde. Nahe der griechischen Insel Kasos ist in der Nacht zu Mittwoch ein Erdbeben der Stärke 6,1 registriert worden.",https://www.rtl.de/img/2098373/1739992806/c16_9/1024/GettyImages-1652442188.jpg,2025-05-14T08:47:57Z,https://web.archive.org/web/20250514082948/https://www.rtl.de/news/erdbeben-erschuettert-griechenland-tsunami-warnung-fuer-insel-kasos-id4351102.html,"Menschen sollen Küste verlassen
Erdbebenalarm im Urlaubsparadies Tsunami-Warnung für griechische Insel
Auch auf Kreta wurden die Menschen vom Erdbeben aus dem Schlaf gerissen (Archivbild). 
Getty… [+1686 chars]",,de,'Erdbeben'
https://www.stern.de/news/beben-erschuettert-griechische-urlaubsinseln---erdstoss-auch-in-kairo-zu-spueren-35722202.html,https://www.stern.de/news/beben-erschuettert-griechische-urlaubsinseln---erdstoss-auch-in-kairo-zu-spueren-35722202.html,0,www.stern.de,Beben erschüttert griechische Urlaubsinseln - Erdstoß auch in Kairo zu spüren,"Ein Erdbeben der Stärke 6,1 hat am frühen Mittwochmorgen mehrere griechische Urlaubsinseln erschüttert. Das Zentrum des Bebens habe südlich der Insel Kasos gelegen, teilte die US-Erdbebenwarte USGS mit. Der Erdstoß um 01.51 Uhr (Ortszeit, 00.51 Uhr MESZ) sorg…",https://image.stern.de/35722204/t/pr/v1/w1440/r1.7778/-/14--einsamer-tourist-auf-santorini-anfang-februar---db0130bd8edaa61e.jpg,2025-05-14T09:31:22Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein Erdbeben der Stärke 6,1 hat am frühen Mittwochmorgen mehrere griechische Urlaubsinseln erschüttert. Das Zentrum des Bebens habe südlich der I… [+1308 chars]",,de,'Erdbeben'
https://www.n-tv.de/panorama/Erbeben-erschuettert-Suedliche-Agaeis-und-Kreta-Staerke-6-1-article25766476.html,https://www.n-tv.de/panorama/Erbeben-erschuettert-Suedliche-Agaeis-und-Kreta-Staerke-6-1-article25766476.html,0,www.n-tv.de,"Nahe Kasos, bis Kairo spürbar: Erbeben erschüttert Südliche Ägäis und Kreta - Stärke 6,1","Einheimische wie Touristen auf mehreren griechischen Inseln werden am frühen Morgen von teils heftigem Ruckeln überrascht - ausgelöst durch ein Erdbeben. Dessen Zentrum liegt nahe Kasos, die Erschütterungen sind aber auch auf Kos, Rhodos und Kreta zu spüren.",https://www.n-tv.de/img/incoming/crop25766499/0131327385-cImg_16_9-w1200/451523485.jpg,2025-05-14T09:56:24Z,https://web.archive.org/web/20250514112313/https://www.n-tv.de/panorama/Erbeben-erschuettert-Suedliche-Agaeis-und-Kreta-Staerke-6-1-article25766476.html,"Einheimische wie Touristen auf mehreren griechischen Inseln werden am frühen Morgen von teils heftigem Ruckeln überrascht - ausgelöst durch ein Erdbeben. Dessen Zentrum liegt nahe Kasos, die Erschütt… [+1629 chars]",,de,'Erdbeben'
https://www.bild.de/news/ausland/erdbeben-in-griechenland-behoerden-warnen-vor-tsunami-auf-kreta-6824518820c02f24497ddc7b,https://www.bild.de/news/ausland/erdbeben-in-griechenland-behoerden-warnen-vor-tsunami-auf-kreta-6824518820c02f24497ddc7b,0,www.bild.de,Nach Erdbeben in Griechenland - Tsunami-Warnung auf beliebter Urlaubsinsel,"Erst bebte die Erde, jetzt kommt die Tsunami-Angst! Nahe der griechischen Insel Kasos ist in der Nacht zu Mittwoch ein Erdbeben gekommen.","https://images.bild.de/6824518820c02f24497ddc7b/55ada9abe760c63610d6e5671b25a805,c79489b2?w=1280",2025-05-14T10:13:38Z,https://web.archive.org/web/20250514112948/https://www.bild.de/news/ausland/erdbeben-in-griechenland-behoerden-warnen-vor-tsunami-auf-kreta-6824518820c02f24497ddc7b,"Athen (Griechenland) Erst bebte die Erde, jetzt kommt die Tsunami-Angst! Nahe der griechischen Insel Kasos ist in der Nacht zu Mittwoch ein Erdbeben der Stärke 6,1 registriert worden. 
Das Beben ere… [+2693 chars]",,de,'Erdbeben'
https://t3n.de/news/fruehzeitige-erdbeben-vorhersagen-bleiben-schwierig-doch-es-gibt-neue-ansaetze-1687399/,https://t3n.de/news/fruehzeitige-erdbeben-vorhersagen-bleiben-schwierig-doch-es-gibt-neue-ansaetze-1687399/,0,t3n.de,Frühzeitige Erdbeben-Vorhersagen bleiben schwierig – doch es gibt neue Ansätze,"Satelliten liefern immer genauere Daten der Erdoberfläche, das verbessert die Analyse von Erdbeben. Das Geoforschungszentrum plant zudem eine App, bei der Betroffene vor Ort entscheidende Hinweise liefern können.weiterlesen auf t3n.de",https://t3n.de/news/wp-content/uploads/2025/05/digitalpioneers_cracks_in_the_surface_of_the_earth_sign_of_an.png,2025-05-15T13:10:30Z,https://web.archive.org/web/20250515131616/https://t3n.de/news/fruehzeitige-erdbeben-vorhersagen-bleiben-schwierig-doch-es-gibt-neue-ansaetze-1687399/,"Zehntausende tot oder vermisst, ganze Städte dem Erdboden gleichgemacht, Häfen und Flughäfen zerstört, dazu ein nuklearer GAU und eine aus dem Takt geratene Hightech-Industrie, berichtete MIT Technol… [+2830 chars]",,de,'Erdbeben'
https://www.zeit.de/news/2025-05/15/erdbeben-der-staerke-5-2-in-tuerkischem-konya,https://www.zeit.de/news/2025-05/15/erdbeben-der-staerke-5-2-in-tuerkischem-konya,0,www.zeit.de,"Türkei: Erdbeben der Stärke 5,2 in türkischem Konya","Hier finden Sie Informationen zu dem Thema „Türkei“. Lesen Sie jetzt „Erdbeben der Stärke 5,2 in türkischem Konya“.",https://img.zeit.de/news/2025-05/15/erdbeben-der-staerke-5-2-in-tuerkischem-konya-image-group/wide__1300x731,2025-05-15T13:28:03Z,,"Ein Erdbeben der Stärke 5,2 hat am Nachmittag die zentraltürkische Stadt Konya erschüttert. Menschen verließen ihre Häuser und harrten auf der Straße aus, wie die staatliche Nachrichtenagentur Anadol… [+426 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/tuerkei--erdbeben-der-staerke-5-2-in-tuerkischem-konya-35727290.html,https://www.stern.de/panorama/tuerkei--erdbeben-der-staerke-5-2-in-tuerkischem-konya-35727290.html,0,www.stern.de,"Türkei: Erdbeben der Stärke 5,2 in türkischem Konya",Auf dem Gebiet der Türkei verlaufen gleich mehrere tektonische Plattengrenzen. Nun hat ein Beben im zentralanatolischen Konya die Menschen aufgeschreckt.,https://image.stern.de/35727292/t/F9/v1/w1440/r1.7778/-/15--7jb3ps3wuxv9axs2048jpeg---c854ad51ace5ff6b.jpg,2025-05-15T13:28:03Z,https://web.archive.org/web/20250515155240/https://www.stern.de/panorama/tuerkei--erdbeben-der-staerke-5-2-in-tuerkischem-konya-35727290.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Auf dem Gebiet der Türkei verlaufen gleich mehrere tektonische Plattengrenzen. Nun hat ein Beben im zentralanatolischen Konya die Menschen aufges… [+595 chars]",,de,'Erdbeben Plattengrenze'
https://www.tagesspiegel.de/gesellschaft/panorama/turkei-erdbeben-der-starke-52-in-turkischem-konya-13698754.html,https://www.tagesspiegel.de/gesellschaft/panorama/turkei-erdbeben-der-starke-52-in-turkischem-konya-13698754.html,0,www.tagesspiegel.de,"Türkei: Erdbeben der Stärke 5,2 in türkischem Konya",Auf dem Gebiet der Türkei verlaufen gleich mehrere tektonische Plattengrenzen. Nun hat ein Beben im zentralanatolischen Konya die Menschen aufgeschreckt.,https://www.tagesspiegel.de/images/13698751/alternates/BASE_16_9_W1400/1747315741000/turkei-flagge.jpeg,2025-05-15T13:29:01Z,,"Ein Erdbeben der Stärke 5,2 hat am Nachmittag die zentraltürkische Stadt Konya erschüttert. Menschen verließen ihre Häuser und harrten auf der Straße aus, wie die staatliche Nachrichtenagentur Anadol… [+1148 chars]",,de,'Erdbeben'
https://www.bild.de/leben-wissen/reisen/erdbeben-in-griechenland-wie-sicher-ist-sommerurlaub-auf-den-inseln-68248a085e132935c897a9d9,https://www.bild.de/leben-wissen/reisen/erdbeben-in-griechenland-wie-sicher-ist-sommerurlaub-auf-den-inseln-68248a085e132935c897a9d9,0,www.bild.de,Nach Erdbeben und Tsunami-Warnung - Wie sicher ist Sommer-Urlaub in Griechenland?,"Nach starkem Erdbeben bei Kasos: Angst vor Tsunami auf griechischen Inseln. Behörden warnen Urlauber, wachsam zu bleiben.","https://images.bild.de/68248a085e132935c897a9d9/0256c637407bd446563d112b14634290,5d653661?w=1280",2025-05-15T19:44:21Z,,"Um den TTS Player darzustellen, brauchen wir deine Zustimmung. 
 externen Inhalt aktivieren Um eingebettete Inhalte anzuzeigen, ist Ihre jederzeit widerrufliche Einwilligung (über den Schalter oder … [+2330 chars]",,de,'Erdbeben Erdplatte'
https://www.zeit.de/gesellschaft/zeitgeschehen/2025-05/erdbeben-thailand-bangkok-einsturz-baumagnat,https://www.zeit.de/gesellschaft/zeitgeschehen/2025-05/erdbeben-thailand-bangkok-einsturz-baumagnat,0,www.zeit.de,Erdbeben: Thailändischer Bauunternehmer stellt sich nach Gebäudeeinsturz,"In Thailand stürzte ein Hochhaus beim schweren Erdbeben im März ein, mehr als 90 Menschen starben. Der Bauunternehmer, Designer und Ingenieure haben sich nun gestellt.",https://img.zeit.de/gesellschaft/2025-05/erdbeben-thailand-bangkok-einsturz-baumagnat-bild/wide__1300x731,2025-05-16T05:56:06Z,http://archive.md/20250516063435/https://www.zeit.de/gesellschaft/zeitgeschehen/2025-05/erdbeben-thailand-bangkok-einsturz-baumagnat,Ende März ist in Bangkok während des Erdbebens ein Hochhaus eingestürzt. Jetzt haben sich ein thailändischer Bauunternehmer und mehr als zwölf weitere Personen der Polizei gestellt. Das teilte der st… [+1375 chars],,de,'Erdbeben'
