index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.spektrum.de/news/was-die-erdbeben-auf-santorini-bedeuten/2252101,https://www.spektrum.de/news/was-die-erdbeben-auf-santorini-bedeuten/2252101,0,www.spektrum.de,"Bedrohlicher Bebenschwarm: Bricht ein Vulkan aus, droht ein katastrophales Erdbeben - oder passiert womöglich gar nichts?","Eine Serie von Erdbeben erschüttert ein untermeerisches Vulkangebiet. Droht ein Ausbruch, ein Starkbeben oder gar ein katastrophaler Tsunami - oder passiert womöglich gar nichts?",https://static.spektrum.de/fm/912/f1920x1080/GettyImages-1286347424.8218023.jpg,2025-02-04T16:30:00Z,http://archive.md/20250204172101/https://www.spektrum.de/news/was-die-erdbeben-auf-santorini-bedeuten/2252101,"Ein ungewöhnlicher Erdbebenschwarm am Meeresboden der Ägäis zwischen den Inseln Santorini und Amorgos weckt Befürchtungen, ein Starkbeben oder Vulkanausbruch könne bevorstehen. Mehr als 200 Beben bin… [+8602 chars]",,de,'Erdbeben'
https://www.tagesschau.de/ausland/europa/santorini-tausende-verlassen-insel-100.html,https://www.tagesschau.de/ausland/europa/santorini-tausende-verlassen-insel-100.html,0,www.tagesschau.de,Tausende verlassen griechische Insel Santorini wegen Erdbeben,"Tausende Menschen haben die griechische Insel Santorini bereits verlassen. Sie bringen sich vor einer Serie von Erdbeben in Sicherheit - und sind in Sorge um Verwandte und Freunde. Ob ein großes Beben folgt, ist unklar. Von M. Pompl.",https://images.tagesschau.de/image/41e5e1a1-5cac-4e51-afa1-53095af8fd18/AAABlNHOW-Q/AAABkZLhkrw/16x9-1280/santorini-evakuierung-100.jpg,2025-02-04T16:32:29Z,https://web.archive.org/web/20250204174039/https://www.tagesschau.de/ausland/europa/santorini-tausende-verlassen-insel-100.html,"Stand: 04.02.2025 17:32 Uhr
Mit teils gemischten Gefühlen verlassen die Menschen wegen der Beben die Urlaubsinsel Santorini: Sie wollen sich in Sicherheit bringen, müssen aber auch Verwandte zurückl… [+3620 chars]",,de,'Erdbeben'
https://www.stern.de/politik/ausland/erdbeben-furcht-auf-santorini---jetzt-wackelt-die-erde-alle-fuenf-minuten--35439010.html,https://www.stern.de/politik/ausland/erdbeben-furcht-auf-santorini---jetzt-wackelt-die-erde-alle-fuenf-minuten--35439010.html,0,www.stern.de,"Erdbeben in Griechenland: Furcht auf Urlaubsinsel: ""Jetzt wackelt die Erde alle fünf Minuten""",Seit Tagen erschüttern Erdbeben die griechische Insel Santorini. Tausende Menschen verlassen den Ort. Ferienhausbetreiber Markos Bardhoshi ist geblieben und schildert die Furcht.,https://image.stern.de/35439220/t/JR/v3/w1440/r1.7778/-/erdbeben-santorini-aufmacher.jpg,2025-02-04T16:58:00Z,https://web.archive.org/web/20250205034601/https://www.stern.de/politik/ausland/erdbeben-furcht-auf-santorini---jetzt-wackelt-die-erde-alle-fuenf-minuten--35439010.html,"Kopiere den aktuellen Link
Seit Tagen erschüttern Erdbeben die griechische Insel Santorini. Tausende Menschen verlassen den Ort. Ferienhausbetreiber Markos Bardhoshi ist geblieben und schildert die … [+4757 chars]",,de,'Erdbeben'
https://www.nzz.ch/panorama/panik-auf-santorin-seit-samstag-haben-ueber-500-erdbeben-die-insel-erschuettert-ueber-11-000-personen-sind-geflohen-steht-das-hauptbeben-noch-bevor-ld.1869419,https://www.nzz.ch/panorama/panik-auf-santorin-seit-samstag-haben-ueber-500-erdbeben-die-insel-erschuettert-ueber-11-000-personen-sind-geflohen-steht-das-hauptbeben-noch-bevor-ld.1869419,0,www.nzz.ch,"Panik auf Santorin: Seit Samstag haben über 500 Erdbeben die Insel erschüttert, über 11 000 Personen sind geflohen – steht das Hauptbeben noch bevor?","Im Minutentakt bebt es zwischen den Vulkaninseln Santorin und Amorgos in der Ägäis. Die Bevölkerung ist angehalten, ins Freie zu gehen und sich von kleinen Häfen fernzuhalten. Die Schulen bleiben zu. Katastrophenschutzeinheiten bereiten sich auf das Schlimmst…","https://img.nzz.ch/2025/02/05/ff924647-c4f2-4e5d-a247-cfeff47b12f9.jpeg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=3543,1993,x0,y185&wmark=nzz",2025-02-05T07:09:49Z,http://archive.md/20250205071353/https://www.nzz.ch/panorama/panik-auf-santorin-seit-samstag-haben-ueber-500-erdbeben-die-insel-erschuettert-ueber-11-000-personen-sind-geflohen-steht-das-hauptbeben-noch-bevor-ld.1869419,"Tausende von Einwohnern haben seit dem Wochenende Santorini verlassen.
Optimieren Sie Ihre Browsereinstellungen
NZZ.ch benötigt JavaScript für wichtige Funktionen. Ihr Browser oder Adblocker verhin… [+7498 chars]",,de,'schweres Erdbeben'
https://www.zeit.de/news/2025-02/05/feiern-im-schutt-das-leben-nach-dem-erdbeben-in-der-tuerkei,https://www.zeit.de/news/2025-02/05/feiern-im-schutt-das-leben-nach-dem-erdbeben-in-der-tuerkei,0,www.zeit.de,Zwei Jahre danach: Feiern im Schutt - Das Leben nach dem Erdbeben in der Türkei,Hier finden Sie Informationen zu dem Thema „Zwei Jahre danach“. Lesen Sie jetzt „Feiern im Schutt - Das Leben nach dem Erdbeben in der Türkei“.,https://img.zeit.de/news/2025-02/05/feiern-im-schutt-das-leben-nach-dem-erdbeben-in-der-tuerkei-image-group/wide__1300x731,2025-02-05T07:15:37Z,,Über der Stadt Antakya liegt ein Schleier von Staub. Von der gigantischen Baustelle im Zentrum zieht er sich bis in die kleinste Ritze der Stadt. Zwei Jahre nach den verheerenden Erdbeben mit Zehntau… [+4359 chars],,de,'Erdbeben'
https://www.stern.de/panorama/zwei-jahre-danach--feiern-im-schutt---das-leben-nach-dem-erdbeben-in-der-tuerkei-35440552.html,https://www.stern.de/panorama/zwei-jahre-danach--feiern-im-schutt---das-leben-nach-dem-erdbeben-in-der-tuerkei-35440552.html,0,www.stern.de,Zwei Jahre danach: Feiern im Schutt - Das Leben nach dem Erdbeben in der Türkei,"Zwei Erdbeben haben 2023 Antakya in der Türkei verwüstet. Noch immer wird die Stadt von Baustellen beherrscht, die Überlebenden ringen um Normalität. Und die nächste Krise droht bereits.",https://image.stern.de/35440554/t/LK/v1/w1440/r1.7778/-/05--v7wuey2llav1axs2048jpeg---5f7dc00568717ba2.jpg,2025-02-05T07:15:37Z,,"Kopiere den aktuellen Link
Zwei Erdbeben haben 2023 Antakya in der Türkei verwüstet. Noch immer wird die Stadt von Baustellen beherrscht, die Überlebenden ringen um Normalität. Und die nächste Krise… [+4535 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/zwei-jahre-danach-feiern-im-schutt-das-leben-nach-dem-erdbeben-in-der-turkei-13146796.html,https://www.tagesspiegel.de/gesellschaft/panorama/zwei-jahre-danach-feiern-im-schutt-das-leben-nach-dem-erdbeben-in-der-turkei-13146796.html,0,www.tagesspiegel.de,Zwei Jahre danach: Feiern im Schutt - Das Leben nach dem Erdbeben in der Türkei,"Zwei Erdbeben haben 2023 Antakya in der Türkei verwüstet. Noch immer wird die Stadt von Baustellen beherrscht, die Überlebenden ringen um Normalität. Und die nächste Krise droht bereits.",https://www.tagesspiegel.de/images/13146793/alternates/BASE_16_9_W1400/1738739820000/vor-dem-zweiten-jahrestag-der-verheerenden-erdbeben.jpeg,2025-02-05T07:17:00Z,,Über der Stadt Antakya liegt ein Schleier von Staub. Von der gigantischen Baustelle im Zentrum zieht er sich bis in die kleinste Ritze der Stadt. Zwei Jahre nach den verheerenden Erdbeben mit Zehntau… [+5072 chars],,de,'Erdbeben Überlebende'
https://www.zeit.de/news/2025-02/05/nur-noch-knapp-ein-drittel-der-einwohner-auf-santorini,https://www.zeit.de/news/2025-02/05/nur-noch-knapp-ein-drittel-der-einwohner-auf-santorini,0,www.zeit.de,Erdbebenserie: Nur noch knapp ein Drittel der Einwohner auf Santorini,Hier finden Sie Informationen zu dem Thema „Erdbebenserie“. Lesen Sie jetzt „Nur noch knapp ein Drittel der Einwohner auf Santorini“.,https://img.zeit.de/news/2025-02/05/nur-noch-knapp-ein-drittel-der-einwohner-auf-santorini-image-group/wide__1300x731,2025-02-05T07:47:41Z,,Wegen der andauernden Erdbebenserie nordöstlich der Ferieninsel Santorini haben mittlerweile zwei Drittel der rund 16.000 Einwohner das Eiland verlassen. Aus Sorge vor Plündereien werden die leeren G… [+1431 chars],,de,'Erdbeben'
https://www.stern.de/panorama/erdbebenserie--nur-noch-knapp-ein-drittel-der-einwohner-auf-santorini-35440620.html,https://www.stern.de/panorama/erdbebenserie--nur-noch-knapp-ein-drittel-der-einwohner-auf-santorini-35440620.html,0,www.stern.de,Erdbebenserie: Nur noch knapp ein Drittel der Einwohner auf Santorini,Rund 11.000 Santoriner sind von der Insel geflohen. Aus Sorge vor Plündereien patrouilliert die Polizei in den leeren Gassen der Ortschaften. Derweil bebt es unvermindert weiter.,https://image.stern.de/35440622/t/Df/v1/w1440/r1.7778/-/05--yh5mxclgdnv6axs2048jpeg---e47edf7515226ef7.jpg,2025-02-05T07:47:41Z,,"Kopiere den aktuellen Link
Rund 11.000 Santoriner sind von der Insel geflohen. Aus Sorge vor Plündereien patrouilliert die Polizei in den leeren Gassen der Ortschaften. Derweil bebt es unvermindert … [+1556 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/unheimliche-erdbebenserie-santorini-experten-registrieren-vulkanische-aktivitat-13146916.html,https://www.tagesspiegel.de/gesellschaft/panorama/unheimliche-erdbebenserie-santorini-experten-registrieren-vulkanische-aktivitat-13146916.html,0,www.tagesspiegel.de,Unheimliche Erdbebenserie: Santorini: Experten registrieren vulkanische Aktivität,"Wegen der Erdbebenserie in der Ägäis jagt in Griechenland eine Krisensitzung die nächste. Manche Experten glauben, dass es bald Entspannung gibt - andere nicht.",https://www.tagesspiegel.de/images/13150777/alternates/BASE_16_9_W1400/1738765882000/erdbeben-auf-santorini.jpeg,2025-02-05T07:49:15Z,,"Wissenschaftler haben beim Vulkan der Urlaubsinsel Santorini Aktivität festgestellt. Es gibt eine leichte seismisch-vulkanische Erregung, sagte Geologe Dimitris Papazachos bei einer Krisensitzung des… [+3271 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/erdbebenserie-nur-noch-knapp-ein-drittel-der-einwohner-auf-santorini-13146916.html,https://www.tagesspiegel.de/gesellschaft/panorama/erdbebenserie-nur-noch-knapp-ein-drittel-der-einwohner-auf-santorini-13146916.html,0,www.tagesspiegel.de,Erdbebenserie: Nur noch knapp ein Drittel der Einwohner auf Santorini,Rund 11.000 Santoriner sind von der Insel geflohen. Aus Sorge vor Plündereien patrouilliert die Polizei in den leeren Gassen der Ortschaften. Derweil bebt es unvermindert weiter.,https://www.tagesspiegel.de/images/13146913/alternates/BASE_16_9_W1400/1738741755000/erdbeben-auf-santorini.jpeg,2025-02-05T07:49:15Z,,Wegen der andauernden Erdbebenserie nordöstlich der Ferieninsel Santorini haben mittlerweile zwei Drittel der rund 16.000 Einwohner das Eiland verlassen. Aus Sorge vor Plündereien werden die leeren G… [+2154 chars],,de,'Erdbeben Rettungskräfte'
https://www.stern.de/gesellschaft/regional/hessen/jahresbericht--dreimal-so-viele-mini-erdbeben-in-hessen-35440872.html,https://www.stern.de/gesellschaft/regional/hessen/jahresbericht--dreimal-so-viele-mini-erdbeben-in-hessen-35440872.html,0,www.stern.de,Jahresbericht: Dreimal so viele Mini-Erdbeben in Hessen,Wiesbaden (lhe) - Im vergangenen Jahr hat die Erde in Hessen viel häufiger leicht gebebt als im Vorjahr. Das zeigt der Jahresbericht des Hessischen,https://image.stern.de/35440874/t/yj/v1/w1440/r1.7778/-/05--vrto775ek5v7axs2048jpeg---c685a21ad69330be.jpg,2025-02-05T08:44:53Z,https://web.archive.org/web/20250207132452/https://www.stern.de/gesellschaft/regional/hessen/jahresbericht--dreimal-so-viele-mini-erdbeben-in-hessen-35440872.html,"Kopiere den aktuellen Link
Starke Beben, die zu Schäden führen, sind in Hessen selten. Aber dass die Erde unter den Füßen etwas wackelt, kam 2024 häufiger vor als noch 2023.
Im vergangenen Jahr hat… [+979 chars]",,de,'Erdbeben'
https://www.zeit.de/wissen/umwelt/2025-02/erdbeben-neapel-schulunterricht-unterbrochen,https://www.zeit.de/wissen/umwelt/2025-02/erdbeben-neapel-schulunterricht-unterbrochen,0,www.zeit.de,Italien: Erdbeben erschüttern Gebiet um Neapel,In der Region rund um die süditalienische Großstadt Neapel waren am Morgen mehrere Erdbeben zu spüren. An einigen Schulen wurde der Unterricht unterbrochen.,https://img.zeit.de/administratives/sharing/fallback-image/wide__1300x731,2025-02-05T10:22:39Z,http://archive.md/20250205105801/https://www.zeit.de/wissen/umwelt/2025-02/erdbeben-neapel-schulunterricht-unterbrochen,"In Italien haben mehrere Erdbeben das Gebiet
rund um die Stadt Neapel erschüttert. Das Nationale Institut für Geophysik und Vulkanologie
(INGV) verortete das heftigste Beben mit einer Stärke von 3,… [+295 chars]",,de,'Erdbeben Verletzte'
https://www.stern.de/panorama/unheimliche-erdbebenserie--santorini--experten-registrieren-vulkanische-aktivitaet-35440620.html,https://www.stern.de/panorama/unheimliche-erdbebenserie--santorini--experten-registrieren-vulkanische-aktivitaet-35440620.html,0,www.stern.de,Unheimliche Erdbebenserie: Santorini: Experten registrieren vulkanische Aktivität,"Wegen der Erdbebenserie in der Ägäis jagt in Griechenland eine Krisensitzung die nächste. Manche Experten glauben, dass es bald Entspannung gibt - andere nicht.",https://image.stern.de/35442720/t/aq/v1/w1440/r1.7778/-/05--moiiesexwyv6axs2048jpeg---6527b0a4107e0a3f.jpg,2025-02-05T14:30:19Z,,"Kopiere den aktuellen Link
Wegen der Erdbebenserie in der Ägäis jagt in Griechenland eine Krisensitzung die nächste. Manche Experten glauben, dass es bald Entspannung gibt - andere nicht.
Wissensch… [+2654 chars]",,de,'Erdbeben'
https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-auf-santorini-warum-der-unterwasservulkan-rumort-110277813.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-auf-santorini-warum-der-unterwasservulkan-rumort-110277813.html,0,www.faz.net,Erdbeben auf Santorini: Warum der Unterwasservulkan rumort,"Hunderte Beben erschüttern Satorini, Tausende Einwohner sind aufs Festland geflohen. Doch noch ist unklar, ob der Unterwasservulkan Kolumbo wieder zur Ruhe kommt – oder gar eine Eruption unmittelbar bevorsteht.",https://media1.faz.net/ppmedia/aktuell/politik/2651163824/1.10278421/facebook_teaser/erdbebengefahr-im.jpg,2025-02-05T16:26:07Z,http://archive.md/20250205164647/https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-auf-santorini-warum-der-unterwasservulkan-rumort-110277813.html,"Die Hunderten von Erdbeben, die seit Tagen die südlichen Kykladeninseln im Ägäischen Meer erschüttern, kommen für Geowissenschaftler nicht überraschend. Inzwischen sind Tausende Einwohner der Insel S… [+3534 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/berlin/ich-lag-86-stunden-unter-den-trummern-zwei-jahre-nach-dem-erdbeben-in-der-turkei-13133875.html,https://www.tagesspiegel.de/berlin/ich-lag-86-stunden-unter-den-trummern-zwei-jahre-nach-dem-erdbeben-in-der-turkei-13133875.html,0,www.tagesspiegel.de,Nach dem Erdbeben in der Türkei: „Ich lag 86 Stunden unter den Trümmern“,"Am 6. Februar 2023 erschüttert ein schweres Beben die Türkei. Gülşah Sümer wird selbst verschüttet, Gül Güler verliert 14 Verwandte. Noch immer kämpfen beide Frauen jeden Tag ums Überleben.",https://www.tagesspiegel.de/images/13152394/alternates/BASE_16_9_W1400/1738774227000/tuerkei-erdbeben-online.jpeg,2025-02-05T16:44:56Z,http://archive.md/20250206061538/https://www.tagesspiegel.de/berlin/ich-lag-86-stunden-unter-den-trummern-zwei-jahre-nach-dem-erdbeben-in-der-turkei-13133875.html,"Gülah Sümer sitzt auf dem Sofa, als sie beginnt zu erzählen. Ich bin 48 Jahre alt, verheiratet und ich hatte einen Sohn und eine Tochter. Dann versagt der schmalen, blassen Frau die Stimme, sie begin… [+104 chars]",,de,'Erdbeben Trümmer'
https://www.nzz.ch/wissenschaft/erdbeben-in-santorini-vulkanausbrueche-und-tsunamis-denkbar-ld.1869625,https://www.nzz.ch/wissenschaft/erdbeben-in-santorini-vulkanausbrueche-und-tsunamis-denkbar-ld.1869625,0,www.nzz.ch,Erdbeben von Santorin als Warnzeichen: Ein Vulkanausbruch ist ebenso möglich wie Tsunamis,"In dem Gebiet in der griechischen Ägäis, in dem es derzeit bebt, befinden sich mehrere Vulkane. Doch ob sie der Auslöser der Erschütterungen sind, weiss niemand zu sagen.","https://img.nzz.ch/2025/02/05/c7119557-b1e3-46b9-aa54-7cfc1147b95d.jpeg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=3543,1993,x0,y185&wmark=nzz",2025-02-06T04:30:00Z,http://archive.md/20250206065631/https://www.nzz.ch/wissenschaft/erdbeben-in-santorini-vulkanausbrueche-und-tsunamis-denkbar-ld.1869625,"Ein abgesperrtes Strässchen in Santorin am 5. Februar 2025.
Am 28. Januar begann auf der griechischen Inselgruppe Santorin die Erde zu beben. Die Erschütterungen wurden allmählich stärker, die hefti… [+4775 chars]",,de,'Erdbeben'
https://www.nzz.ch/finanzen/nur-23-prozent-der-gebaeudewerte-in-der-schweiz-sind-gegen-erdbeben-versichert-dabei-sind-die-risiken-groesser-als-viele-denken-ld.1869488,https://www.nzz.ch/finanzen/nur-23-prozent-der-gebaeudewerte-in-der-schweiz-sind-gegen-erdbeben-versichert-dabei-sind-die-risiken-groesser-als-viele-denken-ld.1869488,0,www.nzz.ch,"Nur 23 Prozent der Gebäudewerte in der Schweiz sind gegen Erdbeben versichert – dabei sind die Risiken grösser, als viele denken",Die Gefahr eines mittelstarken Erdbebens in der Schweiz liegt über 50 Jahre hinweg bei 80 Prozent. Viele Hauseigentümer unterschätzen dies. Über die Lösung herrscht Uneinigkeit.,"https://img.nzz.ch/2022/09/12/6c6bceca-6247-402c-9fc4-e2a32bbb3719.jpeg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=4547,2558,x0,y1476&wmark=nzz",2025-02-06T04:30:00Z,https://web.archive.org/web/20250206074337/https://www.nzz.ch/finanzen/nur-23-prozent-der-gebaeudewerte-in-der-schweiz-sind-gegen-erdbeben-versichert-dabei-sind-die-risiken-groesser-als-viele-denken-ld.1869488,"Das Risiko von Erdbeben in der Schweiz ist grösser, als viele Hauseigentümer denken: Ein durch das Beben vom 25. Januar 1946 in Siders, Kanton Wallis, beschädigtes Haus muss abgestützt werden.
Wer v… [+5009 chars]",,de,'Erdbeben'
https://orf.at/stories/3383932/,https://orf.at/stories/3383932/,0,orf.at,Bebengebiet als „weltgrößte Baustelle“,"Am 6. Februar 2023 hat die verheerendste Naturkatastrophe seit Jahrhunderten Teile der Türkei und Syriens heimgesucht. Durch zwei schwere Erdbeben starben rund 60.000 Menschen, Millionen wurden obdachlos. Ein Neustart ist schwer, viele Bebenopfer warten noch …",https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F06%2F11%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2510465_master_961611_tuerkei_zwei_jahre_erdbeben_r.jpg%3Fs%3De00af04ee9cf5625595c6b8e28682686de6db5ae,2025-02-06T05:07:06Z,https://web.archive.org/web/20250206113327/https://orf.at/stories/3383932/,"Die Beben waren für die gesamte Region eine historische Zäsur es gibt nur ein Davor und ein Danach. Am Donnerstag begeht die Türkei das Gedenken an die 53.725 Todesopfer im Land, im benachbarten Syri… [+5518 chars]",,de,'Erdbeben'
https://steiermark.orf.at/stories/3292178/,https://steiermark.orf.at/stories/3292178/,0,steiermark.orf.at,Leichtes Erdbeben im Raum Judenburg,"Im Raum Judenburg hat es am Mittwoch ein leichtes Erdbeben gegeben. Laut Erdbebendienst wurde eine Magnitude von 2,5 gemessen. Das Epizentrum wurde bei Fohnsdorf lokalisiert. Schäden sind bisher keine bekannt.",https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmojo%2F1_4_1%2Fstoryserver%2Foeka%2Fcommon%2Fimages%2Fog-fallback-stm.png%3Fs%3D34639efb5eb3bfd56044a89259a23cc721f4f603,2025-02-06T06:12:00Z,,"Es sei ein deutlicher Ruck, Stöße und ein Zittern wahrzunehmen gewesen, Gegenstände bewegten sich leicht, hieß es vom Erdbebendienst. Schäden an Gebäuden sind bei dieser Stärke nicht zu erwarten.
De… [+412 chars]",,de,'Erdbeben Epizentrum'
https://www.tagesspiegel.de/internationales/istanbul-auf-nachstes-erdbeben-nicht-vorbereitet-experte-rechnet-mit-hunderttausenden-toten-13153378.html,https://www.tagesspiegel.de/internationales/istanbul-auf-nachstes-erdbeben-nicht-vorbereitet-experte-rechnet-mit-hunderttausenden-toten-13153378.html,0,www.tagesspiegel.de,Istanbul auf nächstes Erdbeben nicht vorbereitet?: Experte rechnet mit Hunderttausenden Toten,Das nächste starke Beben in der Türkei ist schon überfällig. Dennoch ist das Land offenbar kaum vorbereitet. Fachleute warnen vor einsturzgefährdeten Häusern und Hunderttausenden Toten.,https://www.tagesspiegel.de/images/13153396/alternates/BASE_16_9_W1400/1738824888000/erdbeben-turkei-antakya.jpeg,2025-02-06T07:07:59Z,,"Zwei Jahre nach den verheerenden Erdbeben in der Türkei ist das Land laut Fachleuten weiterhin nicht auf bevorstehende Beben vorbereitet. 
In Istanbul seien 100.000 Gebäude stark einsturzgefährdet, … [+2463 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/erdbeben-ohne-ende--santorini--erdbebenserie-dauert-unvermindert-an-35444052.html,https://www.stern.de/panorama/erdbeben-ohne-ende--santorini--erdbebenserie-dauert-unvermindert-an-35444052.html,0,www.stern.de,Erdbeben ohne Ende: Santorini: Erdbebenserie dauert unvermindert an,Die Geräte der Seismologen zeigen wieder zahlreiche Erdbeben im Raum der beliebten Ferieninsel Santorini. Ein Ende der Erdstoßserie ist nicht in Sicht. Tausende haben die Insel bereits verlassen.,https://image.stern.de/35444054/t/sy/v1/w1440/r1.7778/-/06--tkiqz5jkvmv4axs2048jpeg---b88efad2bb200449.jpg,2025-02-06T07:08:53Z,,"Kopiere den aktuellen Link
Die Geräte der Seismologen zeigen wieder zahlreiche Erdbeben im Raum der beliebten Ferieninsel Santorini. Ein Ende der Erdstoßserie ist nicht in Sicht. Tausende haben die … [+2833 chars]",,de,'Erdbeben'
https://www.zeit.de/wissen/umwelt/2025-02/kykladen-santorini-erdbeben-griechenland-vulkane,https://www.zeit.de/wissen/umwelt/2025-02/kykladen-santorini-erdbeben-griechenland-vulkane,0,www.zeit.de,Griechenland: Bisher stärkstes Erdbeben bei Santorini verzeichnet,"Mit der Stärke 5,2 ereignete sich das bisher stärkste aus einer Reihe von Erdbeben bei der Insel Santorini. Experten erwarten, dass das größte Beben der Serie noch kommt.",https://img.zeit.de/gesellschaft/2025-02/kykladen-santorini-erdbeben-griechenland-vulkane-bild/wide__1300x731,2025-02-06T07:38:06Z,http://archive.md/20250206080244/https://www.zeit.de/wissen/umwelt/2025-02/kykladen-santorini-erdbeben-griechenland-vulkane,Bei der seit Wochen von Erdbeben heimgesuchten griechischen Inselgruppe der Kykladen hat sich das bislang stärkste Beben der Serie ereignet. Nach Angaben des Geodynamischen Instituts in Athen hatte d… [+1836 chars],,de,'Erdbeben'
https://www.faz.net/aktuell/politik/ausland/erdbeben-in-der-tuerkei-nach-zwei-jahren-fehlt-noch-die-aufarbeitung-110277793.html,https://www.faz.net/aktuell/politik/ausland/erdbeben-in-der-tuerkei-nach-zwei-jahren-fehlt-noch-die-aufarbeitung-110277793.html,0,www.faz.net,"Erdbeben in der Türkei: Viele Häuser, wenig Seele und keine Aufarbeitung",Am zweiten Jahrestag des Erdbebens in der Türkei feiert Präsident Erdoğan die Aufbauleistung seiner Regierung. Von einer juristischen Aufarbeitung will sie nichts wissen. Und der rasche Wiederaufbau hat seinen Preis.,https://media0.faz.net/ppmedia/aktuell/52346024/1.10277792/facebook_teaser/auf-dem-reissbrett-geplant.jpg,2025-02-06T07:57:16Z,http://archive.md/20250206080200/https://www.faz.net/aktuell/politik/ausland/erdbeben-in-der-tuerkei-nach-zwei-jahren-fehlt-noch-die-aufarbeitung-110277793.html,"Nach dem verheerenden Erd­beben vor zwei Jahren ist die Rentnerin Hanm von einer provisorischen Unterkunft zur nächsten gezogen. Erst zu Verwandten nach Ankara, dann von Container zu Container in ihr… [+5332 chars]",,de,'Erdbeben'
https://www.diepresse.com/19333993/erdbebenschwarm-um-santorin-haelt-an,https://www.diepresse.com/19333993/erdbebenschwarm-um-santorin-haelt-an,0,www.diepresse.com,„Erdbebenschwarm“ um Santorin hält an,"In der Nacht auf Donnerstag wurde das bisher stärkste Beben in der wochenlang anhaltenden Serie gemessen. Experten sind sich uneins darüber, ob bald ein starkes Erbeben folgen wird.",https://img.diepresse.com/public/incoming/m5z8i6-imago-images-0799913628/alternates/DPR_SOCIAL_NACHRICHTEN/imago%20images%200799913628,2025-02-06T08:07:13Z,,"In der Nacht auf Donnerstag wurde das bisher stärkste Beben in der wochenlang anhaltenden Serie gemessen. Experten sind sich uneins darüber, ob bald ein starkes Erbeben folgen wird.
Die Lage auf den… [+2802 chars]",,de,'starkes Erdbeben'
https://www.morgenpost.de/panorama/article408219976/santorini-beben-news-erdbeben-aktuell-insel-griechenland-urlaub-warnung.html,https://www.morgenpost.de/panorama/article408219976/santorini-beben-news-erdbeben-aktuell-insel-griechenland-urlaub-warnung.html,0,www.morgenpost.de,Erdbeben-Serie vor Santorini: Bislang stärkster Erdstoß gemessen,Auf der griechischen Insel kommt es seit einer Woche zu Erschütterungen – das stärkste Beben steht offenbar noch bevor. Die News im Blog.,https://img.sparknews.funkemedien.de/408243314/408243314_1738837376_v16_9_1600.jpeg,2025-02-06T10:23:00Z,,"Berlin/Santorini. Auf der griechischen Insel kommt es seit einer Woche zu Erschütterungen das stärkste Beben steht offenbar noch bevor. Die News im Blog.
Auf der griechischen Insel Santorini wurden … [+6771 chars]",,de,'Erdbeben'
https://www.n-tv.de/wissen/Experte-Erdbeben-ist-wahrscheinlicher-als-Vulkanausbruch-article25542814.html,https://www.n-tv.de/wissen/Experte-Erdbeben-ist-wahrscheinlicher-als-Vulkanausbruch-article25542814.html,0,www.n-tv.de,"Ursachensuche vor Santorini: Experte: Erdbeben ist ""wahrscheinlicher als Vulkanausbruch""","Fachleute blicken gespannt auf die Vorkommnisse vor Santorini. Auch der Geophysiker Hübscher, der neben der wissenschaftlichen Betrachtung auch die Angst der Inselbewohner als Hinweis auf den Ernst der Lage wahrnimmt.",https://www.n-tv.de/img/incoming/crop25542816/8991322308-cImg_16_9-w1200/505753724.jpg,2025-02-06T10:31:53Z,https://web.archive.org/web/20250207034224/https://www.n-tv.de/wissen/Experte-Erdbeben-ist-wahrscheinlicher-als-Vulkanausbruch-article25542814.html,"Fachleute blicken gespannt auf die Vorkommnisse vor Santorini. Auch der Geophysiker Hübscher, der neben der wissenschaftlichen Betrachtung auch die Angst der Inselbewohner als Hinweis auf den Ernst d… [+3450 chars]",,de,'Erdbeben'
